  0.67600003210827708       0.80206707194403803     
  0.67700003215577453       0.80371170300646355     
  0.67800003220327199       0.80535897981218540     
  0.67900003225076944       0.80700891205322611     
  0.68000003229826689       0.80866150946351956     
  0.68100003234576434       0.81031678181914979     
  0.68200003239326179       0.81197473893859129     
  0.68300003244075924       0.81363539068295099     
  0.68400003248825669       0.81529874695621185     
  0.68500003253575414       0.81696481770547780     
  0.68600003258325160       0.81863361292122094     
  0.68700003263074905       0.82030514263752996     
  0.68800003267824650       0.82197941693236010     
  0.68900003272574395       0.82365644592778542     
  0.69000003277324140       0.82533623979025228     
  0.69100003282073885       0.82701880873083433     
  0.69200003286823630       0.82870416300549010     
  0.69300003291573375       0.83039231291532156     
  0.69400003296323121       0.83208326880683459     
  0.69500003301072866       0.83377704107220141     
  0.69600003305822611       0.83547364014952474     
  0.69700003310572356       0.83717307652310380     
  0.69800003315322101       0.83887536072370206     
  0.69900003320071846       0.84058050332881662     
  0.70000003324821591       0.84228851496294987     
  0.70100003329571337       0.84399940629788284     
  0.70200003334321082       0.84571318805295015     
  0.70300003339070827       0.84742987099531741     
  0.70400003343820572       0.84914946594025986     
  0.70500003348570317       0.85087198375144357     
  0.70600003353320062       0.85259743534120813     
  0.70700003358069807       0.85432583167085152     
  0.70800003362819552       0.85605718375091688     
  0.70900003367569298       0.85779150264148130     
  0.71000003372319043       0.85952879945244676     
  0.71100003377068788       0.86126908534383251     
  0.71200003381818533       0.86301237152607035     
  0.71300003386568278       0.86475866926030120     
  0.71400003391318023       0.86650798985867417     
  0.71500003396067768       0.86826034468464774     
  0.71600003400817513       0.87001574515329272     
  0.71700003405567259       0.87177420273159767     
  0.71800003410317004       0.87353572893877607     
  0.71900003415066749       0.87530033534657625     
  0.72000003419816494       0.87706803357959284     
  0.72100003424566239       0.87883883531558082     
  0.72200003429315984       0.88061275228577174     
  0.72300003434065729       0.88238979627519187     
  0.72400003438815475       0.88416997912298312     
  0.72500003443565220       0.88595331272272582     
  0.72600003448314965       0.88773980902276373     
  0.72700003453064710       0.88952948002653165     
  0.72800003457814455       0.89132233779288539     
  0.72900003462564200       0.89311839443643359     
  0.73000003467313945       0.89491766212787249     
  0.73100003472063690       0.89672015309432274     
  0.73200003476813436       0.89852587961966857     
  0.73300003481563181       0.90033485404489966     
  0.73400003486312926       0.90214708876845529     
  0.73500003491062671       0.90396259624657094     
  0.73600003495812416       0.90578138899362726     
  0.73700003500562161       0.90760347958250187     
  0.73800003505311906       0.90942888064492344     
  0.73900003510061651       0.91125760487182816     
  0.74000003514811397       0.91308966501371935     
  0.74100003519561142       0.91492507388102895     
  0.74200003524310887       0.91676384434448221     
  0.74300003529060632       0.91860598933546467     
  0.74400003533810377       0.92045152184639190     
  0.74500003538560122       0.92230045493108181     
  0.74600003543309867       0.92415280170513003     
  0.74700003548059613       0.92600857534628755     
  0.74800003552809358       0.92786778909484124     
  0.74900003557559103       0.92973045625399742     
  0.75000003562308848       0.93159659019026786     
  0.75100003567058593       0.93346620433385885     
  0.75200003571808338       0.93533931217906285     
  0.75300003576558083       0.93721592728465342     
  0.75400003581307828       0.93909606327428252     
  0.75500003586057574       0.94097973383688116     
  0.75600003590807319       0.94286695272706289     
  0.75700003595557064       0.94475773376552996     
  0.75800003600306809       0.94665209083948298     
  0.75900003605056554       0.94855003790303305     
  0.76000003609806299       0.95045158897761739     
  0.76100003614556044       0.95235675815241794     
  0.76200003619305789       0.95426555958478276     
  0.76300003624055535       0.95617800750065074     
  0.76400003628805280       0.95809411619497986     
  0.76500003633555025       0.96001390003217790     
  0.76600003638304770       0.96193737344653674     
  0.76700003643054515       0.96386455094267010     
  0.76800003647804260       0.96579544709595411     
  0.76900003652554005       0.96773007655297150     
  0.77000003657303751       0.96966845403195878     
  0.77100003662053496       0.97161059432325725     
  0.77200003666803241       0.97355651228976692     
  0.77300003671552986       0.97550622286740407     
  0.77400003676302731       0.97745974106556222     
  0.77500003681052476       0.97941708196757649     
  0.77600003685802221       0.98137826073119161     
  0.77700003690551966       0.98334329258903330     
  0.77800003695301712       0.98531219284908345     
  0.77900003700051457       0.98728497689515837     
  0.78000003704801202       0.98926166018739126     
  0.78100003709550947       0.99124225826271817     
  0.78200003714300692       0.99322678673536746     
  0.78300003719050437       0.99521526129735294     
  0.78400003723800182       0.99720769771897122     
  0.78500003728549927       0.99920411184930236     
  0.78600003733299673        1.0012045196167143     
  0.78700003738049418        1.0032089370293720     
  0.78800003742799163        1.0052173801757494     
  0.78900003747548908        1.0072298652251455     
  0.79000003752298653        1.0092464084282051     
  0.79100003757048398        1.0112670261174432     
  0.79200003761798143        1.0132917347077726     
  0.79300003766547889        1.0153205506970371     
  0.79400003771297634        1.0173534906665473     
  0.79500003776047379        1.0193905712816220     
  0.79600003780797124        1.0214318092921320     
  0.79700003785546869        1.0234772215330499     
  0.79800003790296614        1.0255268249250034     
  0.79900003795046359        1.0275806364748321     
  0.80000003799796104        1.0296386732761504     
  0.80100003804545850        1.0317009525099132     
  0.80200003809295595        1.0337674914449868     
  0.80300003814045340        1.0358383074387234     
  0.80400003818795085        1.0379134179375420     
  0.80500003823544830        1.0399928404775114     
  0.80600003828294575        1.0420765926849396     
  0.80700003833044320        1.0441646922769667     
  0.80800003837794065        1.0462571570621635     
  0.80900003842543811        1.0483540049411340     
  0.81000003847293556        1.0504552539071221     
  0.81100003852043301        1.0525609220466254     
  0.81200003856793046        1.0546710275400111     
  0.81300003861542791        1.0567855886621380     
  0.81400003866292536        1.0589046237829842     
  0.81500003871042281        1.0610281513682784     
  0.81600003875792027        1.0631561899801367     
  0.81700003880541772        1.0652887582777049     
  0.81800003885291517        1.0674258750178049     
  0.81900003890041262        1.0695675590555884     
  0.82000003894791007        1.0717138293451922     
  0.82100003899540752        1.0738647049404029     
  0.82200003904290497        1.0760202049953231     
  0.82300003909040242        1.0781803487650465     
  0.82400003913789988        1.0803451556063350     
  0.82500003918539733        1.0825146449783041     
  0.82600003923289478        1.0846888364431115     
  0.82700003928039223        1.0868677496666537     
  0.82800003932788968        1.0890514044192654     
  0.82900003937538713        1.0912398205764273     
  0.83000003942288458        1.0934330181194774     
  0.83100003947038203        1.0956310171363293     
  0.83200003951787949        1.0978338378221961     
  0.83300003956537694        1.1000415004803203     
  0.83400003961287439        1.1022540255227091     
  0.83500003966037184        1.1044714334708758     
  0.83600003970786929        1.1066937449565883     
  0.83700003975536674        1.1089209807226224     
  0.83800003980286419        1.1111531616235211     
  0.83900003985036165        1.1133903086263623     
  0.84000003989785910        1.1156324428115298     
  0.84100003994535655        1.1178795853734931     
  0.84200003999285400        1.1201317576215919     
  0.84300004004035145        1.1223889809808283     
  0.84400004008784890        1.1246512769926644     
  0.84500004013534635        1.1269186673158280     
  0.84600004018284380        1.1291911737271232     
  0.84700004023034126        1.1314688181222490     
  0.84800004027783871        1.1337516225166242     
  0.84900004032533616        1.1360396090462190     
  0.85000004037283361        1.1383327999683939     
  0.85100004042033106        1.1406312176627456     
  0.85200004046782851        1.1429348846319591     
  0.85300004051532596        1.1452438235026685     
  0.85400004056282341        1.1475580570263235     
  0.85500004061032087        1.1498776080800637     
  0.85600004065781832        1.1522024996676004     
  0.85700004070531577        1.1545327549201057     
  0.85800004075281322        1.1568683970971090     
  0.85900004080031067        1.1592094495874012     
  0.86000004084780812        1.1615559359099463     
  0.86100004089530557        1.1639078797148008     
  0.86200004094280303        1.1662653047840408     
  0.86300004099030048        1.1686282350326975     
  0.86400004103779793        1.1709966945096999     
  0.86500004108529538        1.1733707073988255     
  0.86600004113279283        1.1757502980196599     
  0.86700004118029028        1.1781354908285637     
  0.86800004122778773        1.1805263104196482     
  0.86900004127528518        1.1829227815257588     
  0.87000004132278264        1.1853249290194683     
  0.87100004137028009        1.1877327779140763     
  0.87200004141777754        1.1901463533646195     
  0.87300004146527499        1.1925656806688896     
  0.87400004151277244        1.1949907852684594     
  0.87500004156026989        1.1974216927497190     
  0.87600004160776734        1.1998584288449208     
  0.87700004165526479        1.2023010194332318     
  0.87800004170276225        1.2047494905417975     
  0.87900004175025970        1.2072038683468131     
  0.88000004179775715        1.2096641791746052     
  0.88100004184525460        1.2121304495027219     
  0.88200004189275205        1.2146027059610334     
  0.88300004194024950        1.2170809753328413     
  0.88400004198774695        1.2195652845559981     
  0.88500004203524441        1.2220556607240367     
  0.88600004208274186        1.2245521310873091     
  0.88700004213023931        1.2270547230541351     
  0.88800004217773676        1.2295634641919624     
  0.88900004222523421        1.2320783822285353     
  0.89000004227273166        1.2345995050530740     
  0.89100004232022911        1.2371268607174657     
  0.89200004236772656        1.2396604774374640     
  0.89300004241522402        1.2422003835939006     
  0.89400004246272147        1.2447466077339073     
  0.89500004251021892        1.2472991785721488     
  0.89600004255771637        1.2498581249920657     
  0.89700004260521382        1.2524234760471302     
  0.89800004265271127        1.2549952609621113     
  0.89900004270020872        1.2575735091343527     
  0.90000004274770617        1.2601582501350608     
  0.90100004279520363        1.2627495137106053     
  0.90200004284270108        1.2653473297838311     
  0.90300004289019853        1.2679517284553818     
  0.90400004293769598        1.2705627400050352     
  0.90500004298519343        1.2731803948930509     
  0.90600004303269088        1.2758047237615302     
  0.90700004308018833        1.2784357574357879     
  0.90800004312768579        1.2810735269257367     
  0.90900004317518324        1.2837180634272847     
  0.91000004322268069        1.2863693983237441     
  0.91100004327017814        1.2890275631872545     
  0.91200004331767559        1.2916925897802181     
  0.91300004336517304        1.2943645100567476     
  0.91400004341267049        1.2970433561641290     
  0.91500004346016794        1.2997291604442960     
  0.91600004350766540        1.3024219554353187     
  0.91700004355516285        1.3051217738729057     
  0.91800004360266030        1.3078286486919206     
  0.91900004365015775        1.3105426130279114     
  0.92000004369765520        1.3132637002186553     
  0.92100004374515265        1.3159919438057166     
  0.92200004379265010        1.3187273775360195     
  0.92300004384014755        1.3214700353634359     
  0.92400004388764501        1.3242199514503863     
  0.92500004393514246        1.3269771601694580     
  0.92600004398263991        1.3297416961050366     
  0.92700004403013736        1.3325135940549526     
  0.92800004407763481        1.3352928890321452     
  0.92900004412513226        1.3380796162663386     
  0.93000004417262971        1.3408738112057377     
  0.93100004422012717        1.3436755095187360     
  0.93200004426762462        1.3464847470956429     
  0.93300004431512207        1.3493015600504241     
  0.93400004436261952        1.3521259847224614     
  0.93500004441011697        1.3549580576783262     
  0.93600004445761442        1.3577978157135728     
  0.93700004450511187        1.3606452958545454     
  0.93800004455260932        1.3635005353602050     
  0.93900004460010678        1.3663635717239719     
  0.94000004464760423        1.3692344426755871     
  0.94100004469510168        1.3721131861829901     
  0.94200004474259913        1.3749998404542148     
  0.94300004479009658        1.3778944439393050     
  0.94400004483759403        1.3807970353322465     
  0.94500004488509148        1.3837076535729180     
  0.94600004493258893        1.3866263378490618     
  0.94700004498008639        1.3895531275982722     
  0.94800004502758384        1.3924880625100038     
  0.94900004507508129        1.3954311825275991     
  0.95000004512257874        1.3983825278503352     
  0.95100004517007619        1.4013421389354910     
  0.95200004521757364        1.4043100565004334     
  0.95300004526507109        1.4072863215247255     
  0.95400004531256855        1.4102709752522535     
  0.95500004536006600        1.4132640591933752     
  0.95600004540756345        1.4162656151270894     
  0.95700004545506090        1.4192756851032262     
  0.95800004550255835        1.4222943114446593     
  0.95900004555005580        1.4253215367495398     
  0.96000004559755325        1.4283574038935507     
  0.96100004564505070        1.4314019560321862     
  0.96200004569254816        1.4344552366030510     
  0.96300004574004561        1.4375172893281831     
  0.96400004578754306        1.4405881582164002     
  0.96500004583504051        1.4436678875656686     
  0.96600004588253796        1.4467565219654954     
  0.96700004593003541        1.4498541062993457     
  0.96800004597753286        1.4529606857470825     
  0.96900004602503031        1.4560763057874313     
  0.97000004607252777        1.4592010122004697     
  0.97100004612002522        1.4623348510701417     
  0.97200004616752267        1.4654778687867971     
  0.97300004621502012        1.4686301120497562     
  0.97400004626251757        1.4717916278699008     
  0.97500004631001502        1.4749624635722907     
  0.97600004635751247        1.4781426667988071     
  0.97700004640500993        1.4813322855108224     
  0.97800004645250738        1.4845313679918970     
  0.97900004650000483        1.4877399628505037     
  0.98000004654750228        1.4909581190227794     
  0.98100004659499973        1.4941858857753052     
  0.98200004664249718        1.4974233127079144     
  0.98300004668999463        1.5006704497565293     
  0.98400004673749208        1.5039273471960275     
  0.98500004678498954        1.5071940556431362     
  0.98600004683248699        1.5104706260593586     
  0.98700004687998444        1.5137571097539269     
  0.98800004692748189        1.5170535583867895     
  0.98900004697497934        1.5203600239716260     
  0.99000004702247679        1.5236765588788950     
  0.99100004706997424        1.5270032158389129     
  0.99200004711747169        1.5303400479449645     
  0.99300004716496915        1.5336871086564461     
  0.99400004721246660        1.5370444518020412     
  0.99500004725996405        1.5404121315829296     
  0.99600004730746150        1.5437902025760291     
  0.99700004735495895        1.5471787197372724     
  0.99800004740245640        1.5505777384049171     
  0.99900004744995385        1.5539873143028913     
   1.0000000474974513        1.5574075035441739     
   1.0010000475449488        1.5608383626342104     
   1.0020000475924462        1.5642799484743650     
   1.0030000476399437        1.5677323183654093     
   1.0040000476874411        1.5711955300110476     
   1.0050000477349386        1.5746696415214798     
   1.0060000477824360        1.5781547114170016     
   1.0070000478299335        1.5816507986316442     
   1.0080000478774309        1.5851579625168513     
   1.0090000479249284        1.5886762628451967     
   1.0100000479724258        1.5922057598141406     
   1.0110000480199233        1.5957465140498270     
   1.0120000480674207        1.5992985866109213     
   1.0130000481149182        1.6028620389924895     
   1.0140000481624156        1.6064369331299189     
   1.0150000482099131        1.6100233314028813     
   1.0160000482574105        1.6136212966393395     
   1.0170000483049080        1.6172308921195961     
   1.0180000483524054        1.6208521815803874     
   1.0190000483999029        1.6244852292190206     
   1.0200000484474003        1.6281300996975578     
   1.0210000484948978        1.6317868581470436     
   1.0220000485423952        1.6354555701717806     
   1.0230000485898927        1.6391363018536509     
   1.0240000486373901        1.6428291197564848     
   1.0250000486848876        1.6465340909304782     
   1.0260000487323850        1.6502512829166585     
   1.0270000487798825        1.6539807637513990     
   1.0280000488273799        1.6577226019709848     
   1.0290000488748774        1.6614768666162270     
   1.0300000489223748        1.6652436272371300     
   1.0310000489698723        1.6690229538976102     
   1.0320000490173697        1.6728149171802669     
   1.0330000490648672        1.6766195881912058     
   1.0340000491123646        1.6804370385649188     
   1.0350000491598621        1.6842673404692150     
   1.0360000492073596        1.6881105666102103     
   1.0370000492548570        1.6919667902373705     
   1.0380000493023545        1.6958360851486132     
   1.0390000493498519        1.6997185256954657     
   1.0400000493973494        1.7036141867882821     
   1.0410000494448468        1.7075231439015195     
   1.0420000494923443        1.7114454730790731     
   1.0430000495398417        1.7153812509396733     
   1.0440000495873392        1.7193305546823432     
   1.0450000496348366        1.7232934620919189     
   1.0460000496823341        1.7272700515446331     
   1.0470000497298315        1.7312604020137612     
   1.0480000497773290        1.7352645930753350     
   1.0490000498248264        1.7392827049139188     
   1.0500000498723239        1.7433148183284548     
   1.0510000499198213        1.7473610147381742     
   1.0520000499673188        1.7514213761885775     
   1.0530000500148162        1.7554959853574839     
   1.0540000500623137        1.7595849255611504     
   1.0550000501098111        1.7636882807604637     
   1.0560000501573086        1.7678061355672019     
   1.0570000502048060        1.7719385752503711     
   1.0580000502523035        1.7760856857426155     
   1.0590000502998009        1.7802475536467028     
   1.0600000503472984        1.7844242662420857     
   1.0610000503947958        1.7886159114915405     
   1.0620000504422933        1.7928225780478841     
   1.0630000504897907        1.7970443552607704     
   1.0640000505372882        1.8012813331835673     
   1.0650000505847856        1.8055336025803144     
   1.0660000506322831        1.8098012549327647     
   1.0670000506797805        1.8140843824475097     
   1.0680000507272780        1.8183830780631887     
   1.0690000507747754        1.8226974354577854     
   1.0700000508222729        1.8270275490560113     
   1.0710000508697703        1.8313735140367777     
   1.0720000509172678        1.8357354263407584     
   1.0730000509647653        1.8401133826780418     
   1.0740000510122627        1.8445074805358779     
   1.0750000510597602        1.8489178181865165     
   1.0760000511072576        1.8533444946951421     
   1.0770000511547551        1.8577876099279047     
   1.0780000512022525        1.8622472645600483     
   1.0790000512497500        1.8667235600841390     
   1.0800000512972474        1.8712165988183926     
   1.0810000513447449        1.8757264839151055     
   1.0820000513922423        1.8802533193691884     
   1.0830000514397398        1.8847972100268051     
   1.0840000514872372        1.8893582615941176     
   1.0850000515347347        1.8939365806461392     
   1.0860000515822321        1.8985322746356983     
   1.0870000516297296        1.9031454519025108     
   1.0880000516772270        1.9077762216823679     
   1.0890000517247245        1.9124246941164371     
   1.0900000517722219        1.9170909802606793     
   1.0910000518197194        1.9217751920953834     
   1.0920000518672168        1.9264774425348210     
   1.0930000519147143        1.9311978454370224     
   1.0940000519622117        1.9359365156136747     
   1.0950000520097092        1.9406935688401457     
   1.0960000520572066        1.9454691218656335     
   1.0970000521047041        1.9502632924234458     
   1.0980000521522015        1.9550761992414087     
   1.0990000521996990        1.9599079620524080     
   1.1000000522471964        1.9647587016050656     
   1.1010000522946939        1.9696285396745508     
   1.1020000523421913        1.9745175990735313     
   1.1030000523896888        1.9794260036632647     
   1.1040000524371862        1.9843538783648309     
   1.1050000524846837        1.9893013491705112     
   1.1060000525321811        1.9942685431553129     
   1.1070000525796786        1.9992555884886438     
   1.1080000526271760        2.0042626144461373     
   1.1090000526746735        2.0092897514216319     
   1.1100000527221709        2.0143371309393068     
   1.1110000527696684        2.0194048856659741     
   1.1120000528171659        2.0244931494235336     
   1.1130000528646633        2.0296020572015916     
   1.1140000529121608        2.0347317451702414     
   1.1150000529596582        2.0398823506930173     
   1.1160000530071557        2.0450540123400152     
   1.1170000530546531        2.0502468699011898     
   1.1180000531021506        2.0554610643998252     
   1.1190000531496480        2.0606967381061865     
   1.1200000531971455        2.0659540345513521     
   1.1210000532446429        2.0712330985412311     
   1.1220000532921404        2.0765340761707680     
   1.1230000533396378        2.0818571148383360     
   1.1240000533871353        2.0872023632603272     
   1.1250000534346327        2.0925699714859345     
   1.1260000534821302        2.0979600909121383     
   1.1270000535296276        2.1033728742988909     
   1.1280000535771251        2.1088084757845085     
   1.1290000536246225        2.1142670509012738     
   1.1300000536721200        2.1197487565912483     
   1.1310000537196174        2.1252537512223024     
   1.1320000537671149        2.1307821946043637     
   1.1330000538146123        2.1363342480058876     
   1.1340000538621098        2.1419100741705548     
   1.1350000539096072        2.1475098373341992     
   1.1360000539571047        2.1531337032419677     
   1.1370000540046021        2.1587818391657194     
   1.1380000540520996        2.1644544139216646     
   1.1390000540995970        2.1701515978882484     
   1.1400000541470945        2.1758735630242856     
   1.1410000541945919        2.1816204828873467     
   1.1420000542420894        2.1873925326524013     
   1.1430000542895868        2.1931898891307249     
   1.1440000543370843        2.1990127307890686     
   1.1450000543845817        2.2048612377691015     
   1.1460000544320792        2.2107355919071261     
   1.1470000544795766        2.2166359767540733     
   1.1480000545270741        2.2225625775957814     
   1.1490000545745715        2.2285155814735629     
   1.1500000546220690        2.2344951772050656     
   1.1510000546695665        2.2405015554054311     
   1.1520000547170639        2.2465349085087558     
   1.1530000547645614        2.2525954307898619     
   1.1540000548120588        2.2586833183863799     
   1.1550000548595563        2.2647987693211511     
   1.1560000549070537        2.2709419835249531     
   1.1570000549545512        2.2771131628595556     
   1.1580000550020486        2.2833125111411112     
   1.1590000550495461        2.2895402341638866     
   1.1600000550970435        2.2957965397243409     
   1.1610000551445410        2.3020816376455553     
   1.1620000551920384        2.3083957398020232     
   1.1630000552395359        2.3147390601448032     
   1.1640000552870333        2.3211118147270451     
   1.1650000553345308        2.3275142217298908     
   1.1660000553820282        2.3339465014887608     
   1.1670000554295257        2.3404088765200317     
   1.1680000554770231        2.3469015715481087     
   1.1690000555245206        2.3534248135329059     
   1.1700000555720180        2.3599788316977337     
   1.1710000556195155        2.3665638575576091     
   1.1720000556670129        2.3731801249479885     
   1.1730000557145104        2.3798278700539357     
   1.1740000557620078        2.3865073314397307     
   1.1750000558095053        2.3932187500789261     
   1.1760000558570027        2.3999623693848622     
   1.1770000559045002        2.4067384352416457     
   1.1780000559519976        2.4135471960356019     
   1.1790000559994951        2.4203889026872085     
   1.1800000560469925        2.4272638086835201     
   1.1810000560944900        2.4341721701110908     
   1.1820000561419874        2.4411142456894068     
   1.1830000561894849        2.4480902968048333     
   1.1840000562369823        2.4551005875450906     
   1.1850000562844798        2.4621453847342654     
   1.1860000563319772        2.4692249579683678     
   1.1870000563794747        2.4763395796514445     
   1.1880000564269722        2.4834895250322573     
   1.1890000564744696        2.4906750722415389     
   1.1900000565219671        2.4978965023298363     
   1.1910000565694645        2.5051540993059493     
   1.1920000566169620        2.5124481501759810     
   1.1930000566644594        2.5197789449830066     
   1.1940000567119569        2.5271467768473745     
   1.1950000567594543        2.5345519420076505     
   1.1960000568069518        2.5419947398622180     
   1.1970000568544492        2.5494754730115448     
   1.1980000569019467        2.5569944473011312     
   1.1990000569494441        2.5645519718651522     
   1.2000000569969416        2.5721483591708019     
   1.2010000570444390        2.5797839250633623     
   1.2020000570919365        2.5874589888120023     
   1.2030000571394339        2.5951738731563236     
   1.2040000571869314        2.6029289043536705     
   1.2050000572344288        2.6107244122272131     
   1.2060000572819263        2.6185607302148219     
   1.2070000573294237        2.6264381954187503     
   1.2080000573769212        2.6343571486561359     
   1.2090000574244186        2.6423179345103414     
   1.2100000574719161        2.6503209013831479     
   1.2110000575194135        2.6583664015478199     
   1.2120000575669110        2.6664547912030572     
   1.2130000576144084        2.6745864305278499     
   1.2140000576619059        2.6827616837372585     
   1.2150000577094033        2.6909809191391325     
   1.2160000577569008        2.6992445091917898     
   1.2170000578043982        2.7075528305626722     
   1.2180000578518957        2.7159062641880007     
   1.2190000578993931        2.7243051953334474     
   1.2200000579468906        2.7327500136558429     
   1.2210000579943880        2.7412411132659460     
   1.2220000580418855        2.7497788927922908     
   1.2230000580893829        2.7583637554461355     
   1.2240000581368804        2.7669961090875339     
   1.2250000581843778        2.7756763662925565     
   1.2260000582318753        2.7844049444216767     
   1.2270000582793728        2.7931822656893557     
   1.2280000583268702        2.8020087572348396     
   1.2290000583743677        2.8108848511942046     
   1.2300000584218651        2.8198109847736674     
   1.2310000584693626        2.8287876003241896     
   1.2320000585168600        2.8378151454174065     
   1.2330000585643575        2.8468940729229018     
   1.2340000586118549        2.8560248410868585     
   1.2350000586593524        2.8652079136121178     
   1.2360000587068498        2.8744437597396701     
   1.2370000587543473        2.8837328543316127     
   1.2380000588018447        2.8930756779556011     
   1.2390000588493422        2.9024727169708293     
   1.2400000588968396        2.9119244636155690     
   1.2410000589443371        2.9214314160962997     
   1.2420000589918345        2.9309940786784687     
   1.2430000590393320        2.9406129617789083     
   1.2440000590868294        2.9502885820599531     
   1.2450000591343269        2.9600214625252881     
   1.2460000591818243        2.9698121326175695     
   1.2470000592293218        2.9796611283178529     
   1.2480000592768192        2.9895689922468689     
   1.2490000593243167        2.9995362737681894     
   1.2500000593718141        3.0095635290933220     
   1.2510000594193116        3.0196513213887748     
   1.2520000594668090        3.0298002208851380     
   1.2530000595143065        3.0400108049882255     
   1.2540000595618039        3.0502836583923192     
   1.2550000596093014        3.0606193731955655     
   1.2560000596567988        3.0710185490175732     
   1.2570000597042963        3.0814817931192566     
   1.2580000597517937        3.0920097205249801     
   1.2590000597992912        3.1026029541470512     
   1.2600000598467886        3.1132621249126187     
   1.2610000598942861        3.1239878718930258     
   1.2620000599417835        3.1347808424356809     
   1.2630000599892810        3.1456416922984931     
   1.2640000600367785        3.1565710857869420     
   1.2650000600842759        3.1675696958938340     
   1.2660000601317734        3.1786382044418096     
   1.2670000601792708        3.1897773022286673     
   1.2680000602267683        3.2009876891755646     
   1.2690000602742657        3.2122700744781665     
   1.2700000603217632        3.2236251767608084     
   1.2710000603692606        3.2350537242337452     
   1.2720000604167581        3.2465564548535557     
   1.2730000604642555        3.2581341164867816     
   1.2740000605117530        3.2697874670768727     
   1.2750000605592504        3.2815172748145183     
   1.2760000606067479        3.2933243183114458     
   1.2770000606542453        3.3052093867777694     
   1.2780000607017428        3.3171732802029701     
   1.2790000607492402        3.3292168095405996     
   1.2800000607967377        3.3413407968967945     
   1.2810000608442351        3.3535460757226923     
   1.2820000608917326        3.3658334910108461     
   1.2830000609392300        3.3782038994957331     
   1.2840000609867275        3.3906581698584586     
   1.2850000610342249        3.4031971829357559     
   1.2860000610817224        3.4158218319333917     
   1.2870000611292198        3.4285330226440802     
   1.2880000611767173        3.4413316736700224     
   1.2890000612242147        3.4542187166501828     
   1.2900000612717122        3.4671950964924227     
   1.2910000613192096        3.4802617716106110     
   1.2920000613667071        3.4934197141668362     
   1.2930000614142045        3.5066699103188532     
   1.2940000614617020        3.5200133604728898     
   1.2950000615091994        3.5334510795419547     
   1.2960000615566969        3.5469840972097866     
   1.2970000616041943        3.5606134582005833     
   1.2980000616516918        3.5743402225546670     
   1.2990000616991892        3.5881654659102331     
   1.3000000617466867        3.6020902797913417     
   1.3010000617941841        3.6161157719023120     
   1.3020000618416816        3.6302430664286911     
   1.3030000618891791        3.6444733043449618     
   1.3040000619366765        3.6588076437291730     
   1.3050000619841740        3.6732472600846711     
   1.3060000620316714        3.6877933466691220     
   1.3070000620791689        3.7024471148310139     
   1.3080000621266663        3.7172097943538454     
   1.3090000621741638        3.7320826338082003     
   1.3100000622216612        3.7470669009119222     
   1.3110000622691587        3.7621638828986059     
   1.3120000623166561        3.7773748868946337     
   1.3130000623641536        3.7927012403049840     
   1.3140000624116510        3.8081442912080568     
   1.3150000624591485        3.8237054087597562     
   1.3160000625066459        3.8393859836070914     
   1.3170000625541434        3.8551874283115528     
   1.3180000626016408        3.8711111777825371     
   1.3190000626491383        3.8871586897211001     
   1.3200000626966357        3.9033314450743242     
   1.3210000627441332        3.9196309485006005     
   1.3220000627916306        3.9360587288461293     
   1.3230000628391281        3.9526163396329599     
   1.3240000628866255        3.9693053595588932     
   1.3250000629341230        3.9861273930095864     
   1.3260000629816204        4.0030840705832107     
   1.3270000630291179        4.0201770496280167     
   1.3280000630766153        4.0374080147931899     
   1.3290000631241128        4.0547786785933653     
   1.3300000631716102        4.0722907819872178     
   1.3310000632191077        4.0899460949705198     
   1.3320000632666051        4.1077464171841056     
   1.3330000633141026        4.1256935785371702     
   1.3340000633616000        4.1437894398463637     
   1.3350000634090975        4.1620358934911472     
   1.3360000634565949        4.1804348640858899     
   1.3370000635040924        4.1989883091692208     
   1.3380000635515898        4.2176982199111404     
   1.3390000635990873        4.2365666218384375     
   1.3400000636465847        4.2555955755789618     
   1.3410000636940822        4.2747871776253330     
   1.3420000637415797        4.2941435611186680     
   1.3430000637890771        4.3136668966529585     
   1.3440000638365746        4.3333593931007215     
   1.3450000638840720        4.3532232984605894     
   1.3460000639315695        4.3732609007275247     
   1.3470000639790669        4.3934745287863599     
   1.3480000640265644        4.4138665533293997     
   1.3490000640740618        4.4344393877988466     
   1.3500000641215593        4.4551954893548338     
   1.3510000641690567        4.4761373598698802     
   1.3520000642165542        4.4972675469506163     
   1.3530000642640516        4.5185886449876529     
   1.3540000643115491        4.5401032962345074     
   1.3550000643590465        4.5618141919165236     
   1.3560000644065440        4.5837240733707656     
   1.3570000644540414        4.6058357332179014     
   1.3580000645015389        4.6281520165671246     
   1.3590000645490363        4.6506758222552076     
   1.3600000645965338        4.6734101041208236     
   1.3610000646440312        4.6963578723153043     
   1.3620000646915287        4.7195221946510690     
   1.3630000647390261        4.7429061979889795     
   1.3640000647865236        4.7665130696659466     
   1.3650000648340210        4.7903460589641558     
   1.3660000648815185        4.8144084786233341     
   1.3670000649290159        4.8387037063975384     
   1.3680000649765134        4.8632351866579944     
   1.3690000650240108        4.8880064320435954     
   1.3700000650715083        4.9130210251607096     
   1.3710000651190057        4.9382826203340366     
   1.3720000651665032        4.9637949454102959     
   1.3730000652140006        4.9895618036166294     
   1.3740000652614981        5.0155870754756569     
   1.3750000653089955        5.0418747207792141     
