  0.67600003210827708       0.80165955921876042     
  0.67700003215577453       0.80330221734566931     
  0.67800003220327199       0.80494751187620905     
  0.67900003225076944       0.80659545245135778     
  0.68000003229826689       0.80824604875367212     
  0.68100003234576434       0.80989931050752373     
  0.68200003239326179       0.81155524747933705     
  0.68300003244075924       0.81321386947782859     
  0.68400003248825669       0.81487518635424805     
  0.68500003253575414       0.81653920800262070     
  0.68600003258325160       0.81820594435999194     
  0.68700003263074905       0.81987540540667314     
  0.68800003267824650       0.82154760116648895     
  0.68900003272574395       0.82322254170702680     
  0.69000003277324140       0.82490023713988758     
  0.69100003282073885       0.82658069762093866     
  0.69200003286823630       0.82826393335056758     
  0.69300003291573375       0.82994995457393861     
  0.69400003296323121       0.83163877158125044     
  0.69500003301072866       0.83333039470799541     
  0.69600003305822611       0.83502483433522112     
  0.69700003310572356       0.83672210088979349     
  0.69800003315322101       0.83842220484466157     
  0.69900003320071846       0.84012515671912402     
  0.70000003324821591       0.84183096707909799     
  0.70100003329571337       0.84353964653738922     
  0.70200003334321082       0.84525120575396429     
  0.70300003339070827       0.84696565543622482     
  0.70400003343820572       0.84868300633928306     
  0.70500003348570317       0.85040326926624021     
  0.70600003353320062       0.85212645506846585     
  0.70700003358069807       0.85385257464587971     
  0.70800003362819552       0.85558163894723527     
  0.70900003367569298       0.85731365897040546     
  0.71000003372319043       0.85904864576267015     
  0.71100003377068788       0.86078661042100568     
  0.71200003381818533       0.86252756409237663     
  0.71300003386568278       0.86427151797402912     
  0.71400003391318023       0.86601848331378661     
  0.71500003396067768       0.86776847141034774     
  0.71600003400817513       0.86952149361358566     
  0.71700003405567259       0.87127756132485035     
  0.71800003410317004       0.87303668599727247     
  0.71900003415066749       0.87479887913606924     
  0.72000003419816494       0.87656415229885298     
  0.72100003424566239       0.87833251709594118     
  0.72200003429315984       0.88010398519066946     
  0.72300003434065729       0.88187856829970612     
  0.72400003438815475       0.88365627819336912     
  0.72500003443565220       0.88543712669594543     
  0.72600003448314965       0.88722112568601241     
  0.72700003453064710       0.88900828709676161     
  0.72800003457814455       0.89079862291632472     
  0.72900003462564200       0.89259214518810204     
  0.73000003467313945       0.89438886601109324     
  0.73100003472063690       0.89618879754022995     
  0.73200003476813436       0.89799195198671178     
  0.73300003481563181       0.89979834161834360     
  0.73400003486312926       0.90160797875987586     
  0.73500003491062671       0.90342087579334729     
  0.73600003495812416       0.90523704515842995     
  0.73700003500562161       0.90705649935277655     
  0.73800003505311906       0.90887925093237076     
  0.73900003510061651       0.91070531251187947     
  0.74000003514811397       0.91253469676500787     
  0.74100003519561142       0.91436741642485742     
  0.74200003524310887       0.91620348428428544     
  0.74300003529060632       0.91804291319626830     
  0.74400003533810377       0.91988571607426661     
  0.74500003538560122       0.92173190589259335     
  0.74600003543309867       0.92358149568678449     
  0.74700003548059613       0.92543449855397242     
  0.74800003552809358       0.92729092765326193     
  0.74900003557559103       0.92915079620610896     
  0.75000003562308848       0.93101411749670238     
  0.75100003567058593       0.93288090487234820     
  0.75200003571808338       0.93475117174385658     
  0.75300003576558083       0.93662493158593185     
  0.75400003581307828       0.93850219793756562     
  0.75500003586057574       0.94038298440243184     
  0.75600003590807319       0.94226730464928588     
  0.75700003595557064       0.94415517241236580     
  0.75800003600306809       0.94604660149179687     
  0.75900003605056554       0.94794160575399888     
  0.76000003609806299       0.94984019913209672     
  0.76100003614556044       0.95174239562633345     
  0.76200003619305789       0.95364820930448724     
  0.76300003624055535       0.95555765430229067     
  0.76400003628805280       0.95747074482385330     
  0.76500003633555025       0.95938749514208754     
  0.76600003638304770       0.96130791959913786     
  0.76700003643054515       0.96323203260681234     
  0.76800003647804260       0.96515984864701854     
  0.76900003652554005       0.96709138227220182     
  0.77000003657303751       0.96902664810578720     
  0.77100003662053496       0.97096566084262448     
  0.77200003666803241       0.97290843524943682     
  0.77300003671552986       0.97485498616527255     
  0.77400003676302731       0.97680532850196011     
  0.77500003681052476       0.97875947724456702     
  0.77600003685802221       0.98071744745186162     
  0.77700003690551966       0.98267925425677893     
  0.77800003695301712       0.98464491286688938     
  0.77900003700051457       0.98661443856487152     
  0.78000003704801202       0.98858784670898803     
  0.78100003709550947       0.99056515273356571     
  0.78200003714300692       0.99254637214947861     
  0.78300003719050437       0.99453152054463523     
  0.78400003723800182       0.99652061358446886     
  0.78500003728549927       0.99851366701243260     
  0.78600003733299673        1.0005106966504971     
  0.78700003738049418        1.0025117183996526     
  0.78800003742799163        1.0045167482404149     
  0.78900003747548908        1.0065258022333354     
  0.79000003752298653        1.0085388965195137     
  0.79100003757048398        1.0105560473211159     
  0.79200003761798143        1.0125772709418961     
  0.79300003766547889        1.0146025837677215     
  0.79400003771297634        1.0166320022671018     
  0.79500003776047379        1.0186655429917235     
  0.79600003780797124        1.0207032225769868     
  0.79700003785546869        1.0227450577425479     
  0.79800003790296614        1.0247910652928649     
  0.79900003795046359        1.0268412621177481     
  0.80000003799796104        1.0288956651929146     
  0.80100003804545850        1.0309542915805470     
  0.80200003809295595        1.0330171584298562     
  0.80300003814045340        1.0350842829776499     
  0.80400003818795085        1.0371556825489034     
  0.80500003823544830        1.0392313745573369     
  0.80600003828294575        1.0413113765059960     
  0.80700003833044320        1.0433957059878372     
  0.80800003837794065        1.0454843806863177     
  0.80900003842543811        1.0475774183759907     
  0.81000003847293556        1.0496748369231041     
  0.81100003852043301        1.0517766542862046     
  0.81200003856793046        1.0538828885167468     
  0.81300003861542791        1.0559935577597066     
  0.81400003866292536        1.0581086802541995     
  0.81500003871042281        1.0602282743341040     
  0.81600003875792027        1.0623523584286900     
  0.81700003880541772        1.0644809510632518     
  0.81800003885291517        1.0666140708597460     
  0.81900003890041262        1.0687517365374357     
  0.82000003894791007        1.0708939669135380     
  0.82100003899540752        1.0730407809038780     
  0.82200003904290497        1.0751921975235477     
  0.82300003909040242        1.0773482358875694     
  0.82400003913789988        1.0795089152115662     
  0.82500003918539733        1.0816742548124356     
  0.82600003923289478        1.0838442741090299     
  0.82700003928039223        1.0860189926228425     
  0.82800003932788968        1.0881984299786978     
  0.82900003937538713        1.0903826059054487     
  0.83000003942288458        1.0925715402366787     
  0.83100003947038203        1.0947652529114096     
  0.83200003951787949        1.0969637639748153     
  0.83300003956537694        1.0991670935789417     
  0.83400003961287439        1.1013752619834309     
  0.83500003966037184        1.1035882895562532     
  0.83600003970786929        1.1058061967744439     
  0.83700003975536674        1.1080290042248464     
  0.83800003980286419        1.1102567326048614     
  0.83900003985036165        1.1124894027232020     
  0.84000003989785910        1.1147270355006553     
  0.84100003994535655        1.1169696519708501     
  0.84200003999285400        1.1192172732810302     
  0.84300004004035145        1.1214699206928358     
  0.84400004008784890        1.1237276155830893     
  0.84500004013534635        1.1259903794445889     
  0.84600004018284380        1.1282582338869080     
  0.84700004023034126        1.1305312006372017     
  0.84800004027783871        1.1328093015410199     
  0.84900004032533616        1.1350925585631266     
  0.85000004037283361        1.1373809937883268     
  0.85100004042033106        1.1396746294222995     
  0.85200004046782851        1.1419734877924381     
  0.85300004051532596        1.1442775913486980     
  0.85400004056282341        1.1465869626644500     
  0.85500004061032087        1.1489016244373427     
  0.85600004065781832        1.1512215994901704     
  0.85700004070531577        1.1535469107717495     
  0.85800004075281322        1.1558775813578015     
  0.85900004080031067        1.1582136344518437     
  0.86000004084780812        1.1605550933860871     
  0.86100004089530557        1.1629019816223427     
  0.86200004094280303        1.1652543227529342     
  0.86300004099030048        1.1676121405016189     
  0.86400004103779793        1.1699754587245172     
  0.86500004108529538        1.1723443014110488     
  0.86600004113279283        1.1747186926848774     
  0.86700004118029028        1.1770986568048629     
  0.86800004122778773        1.1794842181660228     
  0.86900004127528518        1.1818754013005006     
  0.87000004132278264        1.1842722308785432     
  0.87100004137028009        1.1866747317094859     
  0.87200004141777754        1.1890829287427469     
  0.87300004146527499        1.1914968470688292     
  0.87400004151277244        1.1939165119203321     
  0.87500004156026989        1.1963419486729703     
  0.87600004160776734        1.1987731828466024     
  0.87700004165526479        1.2012102401062685     
  0.87800004170276225        1.2036531462632365     
  0.87900004175025970        1.2061019272760567     
  0.88000004179775715        1.2085566092516269     
  0.88100004184525460        1.2110172184462653     
  0.88200004189275205        1.2134837812667940     
  0.88300004194024950        1.2159563242716311     
  0.88400004198774695        1.2184348741718922     
  0.88500004203524441        1.2209194578325018     
  0.88600004208274186        1.2234101022733150     
  0.88700004213023931        1.2259068346702480     
  0.88800004217773676        1.2284096823564181     
  0.88900004222523421        1.2309186728232957     
  0.89000004227273166        1.2334338337218644     
  0.89100004232022911        1.2359551928637924     
  0.89200004236772656        1.2384827782226133     
  0.89300004241522402        1.2410166179349182     
  0.89400004246272147        1.2435567403015582     
  0.89500004251021892        1.2461031737888566     
  0.89600004255771637        1.2486559470298335     
  0.89700004260521382        1.2512150888254392     
  0.89800004265271127        1.2537806281458002     
  0.89900004270020872        1.2563525941314757     
  0.90000004274770617        1.2589310160947251     
  0.90100004279520363        1.2615159235207869     
  0.90200004284270108        1.2641073460691694     
  0.90300004289019853        1.2667053135749522     
  0.90400004293769598        1.2693098560501004     
  0.90500004298519343        1.2719210036847892     
  0.90600004303269088        1.2745387868487417     
  0.90700004308018833        1.2771632360925782     
  0.90800004312768579        1.2797943821491773     
  0.90900004317518324        1.2824322559350501     
  0.91000004322268069        1.2850768885517261     
  0.91100004327017814        1.2877283112871516     
  0.91200004331767559        1.2903865556171019     
  0.91300004336517304        1.2930516532066045     
  0.91400004341267049        1.2957236359113773     
  0.91500004346016794        1.2984025357792777     
  0.91600004350766540        1.3010883850517667     
  0.91700004355516285        1.3037812161653859     
  0.91800004360266030        1.3064810617532474     
  0.91900004365015775        1.3091879546465377     
  0.92000004369765520        1.3119019278760360     
  0.92100004374515265        1.3146230146736455     
  0.92200004379265010        1.3173512484739394     
  0.92300004384014755        1.3200866629157204     
  0.92400004388764501        1.3228292918435962     
  0.92500004393514246        1.3255791693095678     
  0.92600004398263991        1.3283363295746333     
  0.92700004403013736        1.3311008071104067     
  0.92800004407763481        1.3338726366007514     
  0.92900004412513226        1.3366518529434293     
  0.93000004417262971        1.3394384912517645     
  0.93100004422012717        1.3422325868563236     
  0.93200004426762462        1.3450341753066108     
  0.93300004431512207        1.3478432923727794     
  0.93400004436261952        1.3506599740473588     
  0.93500004441011697        1.3534842565469987     
  0.93600004445761442        1.3563161763142282     
  0.93700004450511187        1.3591557700192334     
  0.93800004455260932        1.3620030745616496     
  0.93900004460010678        1.3648581270723728     
  0.94000004464760423        1.3677209649153856     
  0.94100004469510168        1.3705916256896038     
  0.94200004474259913        1.3734701472307367     
  0.94300004479009658        1.3763565676131684     
  0.94400004483759403        1.3792509251518550     
  0.94500004488509148        1.3821532584042406     
  0.94600004493258893        1.3850636061721922     
  0.94700004498008639        1.3879820075039515     
  0.94800004502758384        1.3909085016961071     
  0.94900004507508129        1.3938431282955850     
  0.95000004512257874        1.3967859271016572     
  0.95100004517007619        1.3997369381679718     
  0.95200004521757364        1.4026962018046012     
  0.95300004526507109        1.4056637585801097     
  0.95400004531256855        1.4086396493236426     
  0.95500004536006600        1.4116239151270342     
  0.95600004540756345        1.4146165973469376     
  0.95700004545506090        1.4176177376069734     
  0.95800004550255835        1.4206273777999014     
  0.95900004555005580        1.4236455600898121     
  0.96000004559755325        1.4266723269143393     
  0.96100004564505070        1.4297077209868960     
  0.96200004569254816        1.4327517852989309     
  0.96300004574004561        1.4358045631222074     
  0.96400004578754306        1.4388660980111050     
  0.96500004583504051        1.4419364338049439     
  0.96600004588253796        1.4450156146303312     
  0.96700004593003541        1.4481036849035323     
  0.96800004597753286        1.4512006893328633     
  0.96900004602503031        1.4543066729211098     
  0.97000004607252777        1.4574216809679676     
  0.97100004612002522        1.4605457590725088     
  0.97200004616752267        1.4636789531356722     
  0.97300004621502012        1.4668213093627784     
  0.97400004626251757        1.4699728742660705     
  0.97500004631001502        1.4731336946672795     
  0.97600004635751247        1.4763038177002163     
  0.97700004640500993        1.4794832908133895     
  0.97800004645250738        1.4826721617726488     
  0.97900004650000483        1.4858704786638564     
  0.98000004654750228        1.4890782898955839     
  0.98100004659499973        1.4922956442018385     
  0.98200004664249718        1.4955225906448140     
  0.98300004668999463        1.4987591786176726     
  0.98400004673749208        1.5020054578473534     
  0.98500004678498954        1.5052614783974092     
  0.98600004683248699        1.5085272906708742     
  0.98700004687998444        1.5118029454131583     
  0.98800004692748189        1.5150884937149733     
  0.98900004697497934        1.5183839870152884     
  0.99000004702247679        1.5216894771043152     
  0.99100004706997424        1.5250050161265249     
  0.99200004711747169        1.5283306565836954     
  0.99300004716496915        1.5316664513379907     
  0.99400004721246660        1.5350124536150715     
  0.99500004725996405        1.5383687170072389     
  0.99600004730746150        1.5417352954766093     
  0.99700004735495895        1.5451122433583240     
  0.99800004740245640        1.5484996153637913     
  0.99900004744995385        1.5518974665839624     
   1.0000000474974513        1.5553058524926417     
   1.0010000475449488        1.5587248289498323     
   1.0020000475924462        1.5621544522051154     
   1.0030000476399437        1.5655947789010665     
   1.0040000476874411        1.5690458660767066     
   1.0050000477349386        1.5725077711709907     
   1.0060000477824360        1.5759805520263321     
   1.0070000478299335        1.5794642668921650     
   1.0080000478774309        1.5829589744285439     
   1.0090000479249284        1.5864647337097824     
   1.0100000479724258        1.5899816042281296     
   1.0110000480199233        1.5935096458974864     
   1.0120000480674207        1.5970489190571613     
   1.0130000481149182        1.6005994844756657     
   1.0140000481624156        1.6041614033545515     
   1.0150000482099131        1.6077347373322881     
   1.0160000482574105        1.6113195484881824     
   1.0170000483049080        1.6149158993463399     
   1.0180000483524054        1.6185238528796702     
   1.0190000483999029        1.6221434725139332     
   1.0200000484474003        1.6257748221318327     
   1.0210000484948978        1.6294179660771504     
   1.0220000485423952        1.6330729691589287     
   1.0230000485898927        1.6367398966556961     
   1.0240000486373901        1.6404188143197398     
   1.0250000486848876        1.6441097883814257     
   1.0260000487323850        1.6478128855535650     
   1.0270000487798825        1.6515281730358280     
   1.0280000488273799        1.6552557185192081     
   1.0290000488748774        1.6589955901905329     
   1.0300000489223748        1.6627478567370275     
   1.0310000489698723        1.6665125873509261     
   1.0320000490173697        1.6702898517341356     
   1.0330000490648672        1.6740797201029507     
   1.0340000491123646        1.6778822631928219     
   1.0350000491598621        1.6816975522631754     
   1.0360000492073596        1.6855256591022887     
   1.0370000492548570        1.6893666560322185     
   1.0380000493023545        1.6932206159137853     
   1.0390000493498519        1.6970876121516132     
   1.0400000493973494        1.7009677186992269     
   1.0410000494448468        1.7048610100642052     
   1.0420000494923443        1.7087675613133935     
   1.0430000495398417        1.7126874480781751     
   1.0440000495873392        1.7166207465598013     
   1.0450000496348366        1.7205675335347832     
   1.0460000496823341        1.7245278863603439     
   1.0470000497298315        1.7285018829799330     
   1.0480000497773290        1.7324896019288047     
   1.0490000498248264        1.7364911223396582     
   1.0500000498723239        1.7405065239483439     
   1.0510000499198213        1.7445358870996353     
   1.0520000499673188        1.7485792927530652     
   1.0530000500148162        1.7526368224888325     
   1.0540000500623137        1.7567085585137734     
   1.0550000501098111        1.7607945836674046     
   1.0560000501573086        1.7648949814280355     
   1.0570000502048060        1.7690098359189503     
   1.0580000502523035        1.7731392319146642     
   1.0590000502998009        1.7772832548472497     
   1.0600000503472984        1.7814419908127395     
   1.0610000503947958        1.7856155265776026     
   1.0620000504422933        1.7898039495852971     
   1.0630000504897907        1.7940073479628988     
   1.0640000505372882        1.7982258105278099     
   1.0650000505847856        1.8024594267945444     
   1.0660000506322831        1.8067082869815949     
   1.0670000506797805        1.8109724820183812     
   1.0680000507272780        1.8152521035522802     
   1.0690000507747754        1.8195472439557394     
   1.0700000508222729        1.8238579963334760     
   1.0710000508697703        1.8281844545297612     
   1.0720000509172678        1.8325267131357916     
   1.0730000509647653        1.8368848674971492     
   1.0740000510122627        1.8412590137213500     
   1.0750000510597602        1.8456492486854852     
   1.0760000511072576        1.8500556700439523     
   1.0770000511547551        1.8544783762362813     
   1.0780000512022525        1.8589174664950547     
   1.0790000512497500        1.8633730408539235     
   1.0800000512972474        1.8678452001557209     
   1.0810000513447449        1.8723340460606743     
   1.0820000513922423        1.8768396810547183     
   1.0830000514397398        1.8813622084579085     
   1.0840000514872372        1.8859017324329379     
   1.0850000515347347        1.8904583579937595     
   1.0860000515822321        1.8950321910143133     
   1.0870000516297296        1.8996233382373615     
   1.0880000516772270        1.9042319072834328     
   1.0890000517247245        1.9088580066598770     
   1.0900000517722219        1.9135017457700323     
   1.0910000518197194        1.9181632349225062     
   1.0920000518672168        1.9228425853405717     
   1.0930000519147143        1.9275399091716818     
   1.0940000519622117        1.9322553194971013     
   1.0950000520097092        1.9369889303416605     
   1.0960000520572066        1.9417408566836309     
   1.0970000521047041        1.9465112144647252     
   1.0980000521522015        1.9513001206002230     
   1.0990000521996990        1.9561076929892249     
   1.1000000522471964        1.9609340505250363     
   1.1010000522946939        1.9657793131056824     
   1.1020000523421913        1.9706436016445579     
   1.1030000523896888        1.9755270380812113     
   1.1040000524371862        1.9804297453922672     
   1.1050000524846837        1.9853518476024890     
   1.1060000525321811        1.9902934697959820     
   1.1070000525796786        1.9952547381275421     
   1.1080000526271760        2.0002357798341492     
   1.1090000526746735        2.0052367232466102     
   1.1100000527221709        2.0102576978013507     
   1.1110000527696684        2.0152988340523614     
   1.1120000528171659        2.0203602636832994     
   1.1130000528646633        2.0254421195197452     
   1.1140000529121608        2.0305445355416216     
   1.1150000529596582        2.0356676468957744     
   1.1160000530071557        2.0408115899087167     
   1.1170000530546531        2.0459765020995424     
   1.1180000531021506        2.0511625221930085     
   1.1190000531496480        2.0563697901327895     
   1.1200000531971455        2.0615984470949082     
   1.1210000532446429        2.0668486355013429     
   1.1220000532921404        2.0721204990338169     
   1.1230000533396378        2.0774141826477694     
   1.1240000533871353        2.0827298325865153     
   1.1250000534346327        2.0880675963955913     
   1.1260000534821302        2.0934276229372961     
   1.1270000535296276        2.0988100624054251     
   1.1280000535771251        2.1042150663402035     
   1.1290000536246225        2.1096427876434194     
   1.1300000536721200        2.1150933805937644     
   1.1310000537196174        2.1205670008623789     
   1.1320000537671149        2.1260638055286094     
   1.1330000538146123        2.1315839530959813     
   1.1340000538621098        2.1371276035083868     
   1.1350000539096072        2.1426949181664976     
   1.1360000539571047        2.1482860599443989     
   1.1370000540046021        2.1539011932064547     
   1.1380000540520996        2.1595404838244030     
   1.1390000540995970        2.1652040991946868     
   1.1400000541470945        2.1708922082560269     
   1.1410000541945919        2.1766049815072357     
   1.1420000542420894        2.1823425910252796     
   1.1430000542895868        2.1881052104835921     
   1.1440000543370843        2.1938930151706435     
   1.1450000543845817        2.1997061820087684     
   1.1460000544320792        2.2055448895732597     
   1.1470000544795766        2.2114093181117278     
   1.1480000545270741        2.2172996495637349     
   1.1490000545745715        2.2232160675807053     
   1.1500000546220690        2.2291587575461169     
   1.1510000546695665        2.2351279065959808     
   1.1520000547170639        2.2411237036396101     
   1.1530000547645614        2.2471463393806852     
   1.1540000548120588        2.2531960063386212     
   1.1550000548595563        2.2592728988702384     
   1.1560000549070537        2.2653772131917473     
   1.1570000549545512        2.2715091474010469     
   1.1580000550020486        2.2776689015003462     
   1.1590000550495461        2.2838566774191116     
   1.1600000550970435        2.2900726790373476     
   1.1610000551445410        2.2963171122092154     
   1.1620000551920384        2.3025901847869954     
   1.1630000552395359        2.3088921066453980     
   1.1640000552870333        2.3152230897062331     
   1.1650000553345308        2.3215833479634380     
   1.1660000553820282        2.3279730975084760     
   1.1670000554295257        2.3343925565561072     
   1.1680000554770231        2.3408419454705411     
   1.1690000555245206        2.3473214867919769     
   1.1700000555720180        2.3538314052635370     
   1.1710000556195155        2.3603719278585999     
   1.1720000556670129        2.3669432838085456     
   1.1730000557145104        2.3735457046309101     
   1.1740000557620078        2.3801794241579666     
   1.1750000558095053        2.3868446785657342     
   1.1760000558570027        2.3935417064034237     
   1.1770000559045002        2.4002707486233286     
   1.1780000559519976        2.4070320486111698     
   1.1790000559994951        2.4138258522168994     
   1.1800000560469925        2.4206524077859739     
   1.1810000560944900        2.4275119661911053     
   1.1820000561419874        2.4344047808644973     
   1.1830000561894849        2.4413311078305759     
   1.1840000562369823        2.4482912057392241     
   1.1850000562844798        2.4552853358995272     
   1.1860000563319772        2.4623137623140430     
   1.1870000563794747        2.4693767517135981     
   1.1880000564269722        2.4764745735926299     
   1.1890000564744696        2.4836075002450766     
   1.1900000565219671        2.4907758068008263     
   1.1910000565694645        2.4979797712627407     
   1.1920000566169620        2.5052196745442554     
   1.1930000566644594        2.5124958005075766     
   1.1940000567119569        2.5198084360024762     
   1.1950000567594543        2.5271578709057048     
   1.1960000568069518        2.5345443981610267     
   1.1970000568544492        2.5419683138198934     
   1.1980000569019467        2.5494299170827648     
   1.1990000569494441        2.5569295103410932     
   1.2000000569969416        2.5644673992199767     
   1.2010000570444390        2.5720438926215028     
   1.2020000570919365        2.5796593027687869     
   1.2030000571394339        2.5873139452507243     
   1.2040000571869314        2.5950081390674677     
   1.2050000572344288        2.6027422066766426     
   1.2060000572819263        2.6105164740403164     
   1.2070000573294237        2.6183312706727353     
   1.2080000573769212        2.6261869296888416     
   1.2090000574244186        2.6340837878535908     
   1.2100000574719161        2.6420221856320776     
   1.2110000575194135        2.6500024672404927     
   1.2120000575669110        2.6580249806979221     
   1.2130000576144084        2.6660900778790078     
   1.2140000576619059        2.6741981145674836     
   1.2150000577094033        2.6823494505106074     
   1.2160000577569008        2.6905444494745034     
   1.2170000578043982        2.6987834793004346     
   1.2180000578518957        2.7070669119620216     
   1.2190000578993931        2.7153951236234302     
   1.2200000579468906        2.7237684946985419     
   1.2210000579943880        2.7321874099111314     
   1.2220000580418855        2.7406522583560671     
   1.2230000580893829        2.7491634335615585     
   1.2240000581368804        2.7577213335524688     
   1.2250000581843778        2.7663263609147162     
   1.2260000582318753        2.7749789228607824     
   1.2270000582793728        2.7836794312963558     
   1.2280000583268702        2.7924283028881272     
   1.2290000583743677        2.8012259591327640     
   1.2300000584218651        2.8100728264270867     
   1.2310000584693626        2.8189693361394723     
   1.2320000585168600        2.8279159246825070     
   1.2330000585643575        2.8369130335869195     
   1.2340000586118549        2.8459611095768151     
   1.2350000586593524        2.8550606046462415     
   1.2360000587068498        2.8642119761371112     
   1.2370000587543473        2.8734156868185114     
   1.2380000588018447        2.8826722049674269     
   1.2390000588493422        2.8919820044509104     
   1.2400000588968396        2.9013455648097235     
   1.2410000589443371        2.9107633713434864     
   1.2420000589918345        2.9202359151973631     
   1.2430000590393320        2.9297636934503171     
   1.2440000590868294        2.9393472092049691     
   1.2450000591343269        2.9489869716790942     
   1.2460000591818243        2.9586834962987876     
   1.2470000592293218        2.9684373047933392     
   1.2480000592768192        2.9782489252918549     
   1.2490000593243167        2.9881188924216553     
   1.2500000593718141        2.9980477474084979     
   1.2510000594193116        3.0080360381786573     
   1.2520000594668090        3.0180843194629063     
   1.2530000595143065        3.0281931529024382     
   1.2540000595618039        3.0383631071567705     
   1.2550000596093014        3.0485947580136790     
   1.2560000596567988        3.0588886885012028     
   1.2570000597042963        3.0692454890017649     
   1.2580000597517937        3.0796657573684585     
   1.2590000597992912        3.0901500990435458     
   1.2600000598467886        3.1006991271792166     
   1.2610000598942861        3.1113134627606605     
   1.2620000599417835        3.1219937347315017     
   1.2630000599892810        3.1327405801216521     
   1.2640000600367785        3.1435546441776334     
   1.2650000600842759        3.1544365804954282     
   1.2660000601317734        3.1653870511559155     
   1.2670000601792708        3.1764067268629477     
   1.2680000602267683        3.1874962870841337     
   1.2690000602742657        3.1986564201943866     
   1.2700000603217632        3.2098878236223003     
   1.2710000603692606        3.2211912039994206     
   1.2720000604167581        3.2325672773124783     
   1.2730000604642555        3.2440167690586512     
   1.2740000605117530        3.2555404144039288     
   1.2750000605592504        3.2671389583446473     
   1.2760000606067479        3.2788131558722751     
   1.2770000606542453        3.2905637721415206     
   1.2780000607017428        3.3023915826418415     
   1.2790000607492402        3.3142973733724399     
   1.2800000607967377        3.3262819410208198     
   1.2810000608442351        3.3383460931449975     
   1.2820000608917326        3.3504906483594494     
   1.2830000609392300        3.3627164365248872     
   1.2840000609867275        3.3750242989419537     
   1.2850000610342249        3.3874150885489334     
   1.2860000610817224        3.3998896701235730     
   1.2870000611292198        3.4124489204891182     
   1.2880000611767173        3.4250937287246619     
   1.2890000612242147        3.4378249963799137     
   1.2900000612717122        3.4506436376945011     
   1.2910000613192096        3.4635505798219093     
   1.2920000613667071        3.4765467630581797     
   1.2930000614142045        3.4896331410754797     
   1.2940000614617020        3.5028106811606716     
   1.2950000615091994        3.5160803644590009     
   1.2960000615566969        3.5294431862230349     
   1.2970000616041943        3.5429001560669828     
   1.2980000616516918        3.5564522982265343     
   1.2990000616991892        3.5701006518243572     
   1.3000000617466867        3.5838462711413959     
   1.3010000617941841        3.5976902258941226     
   1.3020000618416816        3.6116336015178914     
   1.3030000618891791        3.6256774994565539     
   1.3040000619366765        3.6398230374584966     
   1.3050000619841740        3.6540713498792687     
   1.3060000620316714        3.6684235879909721     
   1.3070000620791689        3.6828809202985870     
   1.3080000621266663        3.6974445328634209     
   1.3090000621741638        3.7121156296338622     
   1.3100000622216612        3.7268954327836372     
   1.3110000622691587        3.7417851830577660     
   1.3120000623166561        3.7567861401264238     
   1.3130000623641536        3.7718995829469195     
   1.3140000624116510        3.7871268101340090     
   1.3150000624591485        3.8024691403387663     
   1.3160000625066459        3.8179279126362471     
   1.3170000625541434        3.8335044869221817     
   1.3180000626016408        3.8492002443189426     
   1.3190000626491383        3.8650165875910436     
   1.3200000626966357        3.8809549415704288     
   1.3210000627441332        3.8970167535918239     
   1.3220000627916306        3.9132034939384281     
   1.3230000628391281        3.9295166562982335     
   1.3240000628866255        3.9459577582312693     
   1.3250000629341230        3.9625283416480754     
   1.3260000629816204        3.9792299732997245     
   1.3270000630291179        3.9960642452797166     
   1.3280000630766153        4.0130327755380817     
   1.3290000631241128        4.0301372084080418     
   1.3300000631716102        4.0473792151455878     
   1.3310000632191077        4.0647604944823472     
   1.3320000632666051        4.0822827731921150     
   1.3330000633141026        4.0999478066714605     
   1.3340000633616000        4.1177573795348001     
   1.3350000634090975        4.1357133062243738     
   1.3360000634565949        4.1538174316355549     
   1.3370000635040924        4.1720716317579427     
   1.3380000635515898        4.1904778143327084     
   1.3390000635990873        4.2090379195266809     
   1.3400000636465847        4.2277539206236572     
   1.3410000636940822        4.2466278247334683     
   1.3420000637415797        4.2656616735193280     
   1.3430000637890771        4.2848575439440149     
   1.3440000638365746        4.3042175490354593     
   1.3450000638840720        4.3237438386723328     
   1.3460000639315695        4.3434386003902405     
   1.3470000639790669        4.3633040602091588     
   1.3480000640265644        4.3833424834827710     
   1.3490000640740618        4.4035561757703752     
   1.3500000641215593        4.4239474837320758     
   1.3510000641690567        4.4445187960479799     
   1.3520000642165542        4.4652725443621542     
   1.3530000642640516        4.4862112042521218     
   1.3540000643115491        4.5073372962247147     
   1.3550000643590465        4.5286533867391130     
   1.3560000644065440        4.5501620892579453     
   1.3570000644540414        4.5718660653273488     
   1.3580000645015389        4.5937680256869280     
   1.3590000645490363        4.6158707314105740     
   1.3600000645965338        4.6381769950791574     
   1.3610000646440312        4.6606896819861339     
   1.3620000646915287        4.6834117113771443     
   1.3630000647390261        4.7063460577247316     
   1.3640000647865236        4.7294957520393437     
   1.3650000648340210        4.7528638832178283     
   1.3660000648815185        4.7764535994306758     
   1.3670000649290159        4.8002681095493189     
   1.3680000649765134        4.8243106846148365     
   1.3690000650240108        4.8485846593494770     
   1.3700000650715083        4.8730934337124605     
   1.3710000651190057        4.8978404745015736     
   1.3720000651665032        4.9228293170021455     
   1.3730000652140006        4.9480635666850441     
   1.3740000652614981        4.9735469009553936     
   1.3750000653089955        4.9992830709537994     
