        x      |psi(x)|^2  Re[psi(x)]   Im[psi(x)]
  -13.730000    0.000000   -0.000032   -0.000000
  -13.720000    0.000000   -0.000024   -0.000000
  -13.710000    0.000000   -0.000016   -0.000000
  -13.700000    0.000000   -0.000008   -0.000000
  -13.690000    0.000000    0.000001   -0.000000
  -13.680000    0.000000    0.000010   -0.000000
  -13.670000    0.000000    0.000019   -0.000000
  -13.660000    0.000000    0.000028   -0.000000
  -13.650000    0.000000    0.000038    0.000000
  -13.640000    0.000000    0.000047    0.000000
  -13.630000    0.000000    0.000057    0.000000
  -13.620000    0.000000    0.000067    0.000000
  -13.610000    0.000000    0.000077    0.000000
  -13.600000    0.000000    0.000087    0.000000
  -13.590000    0.000000    0.000097    0.000000
  -13.580000    0.000000    0.000107    0.000000
  -13.570000    0.000000    0.000117    0.000000
  -13.560000    0.000000    0.000127    0.000000
  -13.550000    0.000000    0.000137    0.000000
  -13.540000    0.000000    0.000147    0.000000
  -13.530000    0.000000    0.000157    0.000000
  -13.520000    0.000000    0.000167    0.000000
  -13.510000    0.000000    0.000176    0.000000
  -13.500000    0.000000    0.000185    0.000000
  -13.490000    0.000000    0.000195    0.000000
  -13.480000    0.000000    0.000204    0.000000
  -13.470000    0.000000    0.000212    0.000000
  -13.460000    0.000000    0.000221    0.000000
  -13.450000    0.000000    0.000229    0.000000
  -13.440000    0.000000    0.000237    0.000000
  -13.430000    0.000000    0.000244    0.000000
  -13.420000    0.000000    0.000251    0.000000
  -13.410000    0.000000    0.000258    0.000000
  -13.400000    0.000000    0.000265    0.000000
  -13.390000    0.000000    0.000271    0.000000
  -13.380000    0.000000    0.000276    0.000000
  -13.370000    0.000000    0.000282    0.000000
  -13.360000    0.000000    0.000286    0.000000
  -13.350000    0.000000    0.000291    0.000000
  -13.340000    0.000000    0.000295    0.000000
  -13.330000    0.000000    0.000298    0.000000
  -13.320000    0.000000    0.000301    0.000000
  -13.310000    0.000000    0.000304    0.000000
  -13.300000    0.000000    0.000306    0.000000
  -13.290000    0.000000    0.000307    0.000000
  -13.280000    0.000000    0.000308    0.000000
  -13.270000    0.000000    0.000309    0.000000
  -13.260000    0.000000    0.000309    0.000000
  -13.250000    0.000000    0.000309    0.000000
  -13.240000    0.000000    0.000308    0.000000
  -13.230000    0.000000    0.000307    0.000000
  -13.220000    0.000000    0.000305    0.000000
  -13.210000    0.000000    0.000303    0.000000
  -13.200000    0.000000    0.000300    0.000000
  -13.190000    0.000000    0.000297    0.000000
  -13.180000    0.000000    0.000293    0.000000
  -13.170000    0.000000    0.000289    0.000000
  -13.160000    0.000000    0.000285    0.000000
  -13.150000    0.000000    0.000280    0.000000
  -13.140000    0.000000    0.000275    0.000000
  -13.130000    0.000000    0.000269    0.000000
  -13.120000    0.000000    0.000263    0.000000
  -13.110000    0.000000    0.000257    0.000000
  -13.100000    0.000000    0.000250    0.000000
  -13.090000    0.000000    0.000244    0.000000
  -13.080000    0.000000    0.000236    0.000000
  -13.070000    0.000000    0.000229    0.000000
  -13.060000    0.000000    0.000221    0.000000
  -13.050000    0.000000    0.000213    0.000000
  -13.040000    0.000000    0.000205    0.000000
  -13.030000    0.000000    0.000197    0.000000
  -13.020000    0.000000    0.000189    0.000000
  -13.010000    0.000000    0.000180    0.000000
  -13.000000    0.000000    0.000171    0.000000
  -12.990000    0.000000    0.000163    0.000000
  -12.980000    0.000000    0.000154    0.000000
  -12.970000    0.000000    0.000145    0.000000
  -12.960000    0.000000    0.000136    0.000000
  -12.950000    0.000000    0.000128    0.000000
  -12.940000    0.000000    0.000119    0.000000
  -12.930000    0.000000    0.000110    0.000000
  -12.920000    0.000000    0.000102    0.000000
  -12.910000    0.000000    0.000094    0.000000
  -12.900000    0.000000    0.000085    0.000000
  -12.890000    0.000000    0.000077    0.000000
  -12.880000    0.000000    0.000069    0.000000
  -12.870000    0.000000    0.000062    0.000000
  -12.860000    0.000000    0.000054    0.000000
  -12.850000    0.000000    0.000047    0.000000
  -12.840000    0.000000    0.000041    0.000000
  -12.830000    0.000000    0.000034    0.000000
  -12.820000    0.000000    0.000028    0.000000
  -12.810000    0.000000    0.000022    0.000000
  -12.800000    0.000000    0.000017    0.000000
  -12.790000    0.000000    0.000012    0.000000
  -12.780000    0.000000    0.000007    0.000000
  -12.770000    0.000000    0.000003    0.000000
  -12.760000    0.000000   -0.000001    0.000000
  -12.750000    0.000000   -0.000004    0.000000
  -12.740000    0.000000   -0.000007    0.000000
  -12.730000    0.000000   -0.000010    0.000000
  -12.720000    0.000000   -0.000012    0.000000
  -12.710000    0.000000   -0.000013    0.000000
  -12.700000    0.000000   -0.000014    0.000000
  -12.690000    0.000000   -0.000015    0.000000
  -12.680000    0.000000   -0.000014    0.000000
  -12.670000    0.000000   -0.000014    0.000000
  -12.660000    0.000000   -0.000013    0.000000
  -12.650000    0.000000   -0.000011    0.000000
  -12.640000    0.000000   -0.000009   -0.000000
  -12.630000    0.000000   -0.000006   -0.000000
  -12.620000    0.000000   -0.000003   -0.000000
  -12.610000    0.000000    0.000000   -0.000000
  -12.600000    0.000000    0.000005   -0.000000
  -12.590000    0.000000    0.000009   -0.000000
  -12.580000    0.000000    0.000014   -0.000000
  -12.570000    0.000000    0.000020   -0.000000
  -12.560000    0.000000    0.000026   -0.000000
  -12.550000    0.000000    0.000032   -0.000000
  -12.540000    0.000000    0.000039   -0.000000
  -12.530000    0.000000    0.000047   -0.000000
  -12.520000    0.000000    0.000055   -0.000000
  -12.510000    0.000000    0.000063   -0.000000
  -12.500000    0.000000    0.000071   -0.000000
  -12.490000    0.000000    0.000080   -0.000000
  -12.480000    0.000000    0.000090   -0.000000
  -12.470000    0.000000    0.000099   -0.000000
  -12.460000    0.000000    0.000109   -0.000000
  -12.450000    0.000000    0.000119   -0.000000
  -12.440000    0.000000    0.000130   -0.000000
  -12.430000    0.000000    0.000141   -0.000000
  -12.420000    0.000000    0.000151   -0.000000
  -12.410000    0.000000    0.000162   -0.000000
  -12.400000    0.000000    0.000174   -0.000000
  -12.390000    0.000000    0.000185   -0.000000
  -12.380000    0.000000    0.000197   -0.000000
  -12.370000    0.000000    0.000208   -0.000000
  -12.360000    0.000000    0.000220   -0.000000
  -12.350000    0.000000    0.000231   -0.000000
  -12.340000    0.000000    0.000243   -0.000000
  -12.330000    0.000000    0.000255   -0.000000
  -12.320000    0.000000    0.000266   -0.000000
  -12.310000    0.000000    0.000278   -0.000000
  -12.300000    0.000000    0.000289   -0.000000
  -12.290000    0.000000    0.000301   -0.000000
  -12.280000    0.000000    0.000312   -0.000000
  -12.270000    0.000000    0.000323   -0.000000
  -12.260000    0.000000    0.000333   -0.000000
  -12.250000    0.000000    0.000344   -0.000000
  -12.240000    0.000000    0.000354   -0.000000
  -12.230000    0.000000    0.000364   -0.000000
  -12.220000    0.000000    0.000374   -0.000000
  -12.210000    0.000000    0.000384   -0.000000
  -12.200000    0.000000    0.000393   -0.000000
  -12.190000    0.000000    0.000401   -0.000000
  -12.180000    0.000000    0.000410   -0.000000
  -12.170000    0.000000    0.000418   -0.000000
  -12.160000    0.000000    0.000425   -0.000000
  -12.150000    0.000000    0.000433   -0.000000
  -12.140000    0.000000    0.000439   -0.000000
  -12.130000    0.000000    0.000446   -0.000000
  -12.120000    0.000000    0.000451   -0.000000
  -12.110000    0.000000    0.000457   -0.000000
  -12.100000    0.000000    0.000462   -0.000000
  -12.090000    0.000000    0.000466   -0.000000
  -12.080000    0.000000    0.000470   -0.000000
  -12.070000    0.000000    0.000473   -0.000000
  -12.060000    0.000000    0.000476   -0.000000
  -12.050000    0.000000    0.000478   -0.000000
  -12.040000    0.000000    0.000480   -0.000000
  -12.030000    0.000000    0.000481   -0.000000
  -12.020000    0.000000    0.000482   -0.000000
  -12.010000    0.000000    0.000483   -0.000000
  -12.000000    0.000000    0.000482   -0.000000
  -11.990000    0.000000    0.000482   -0.000000
  -11.980000    0.000000    0.000480   -0.000000
  -11.970000    0.000000    0.000479   -0.000000
  -11.960000    0.000000    0.000476   -0.000000
  -11.950000    0.000000    0.000474   -0.000000
  -11.940000    0.000000    0.000471   -0.000000
  -11.930000    0.000000    0.000467   -0.000000
  -11.920000    0.000000    0.000463   -0.000000
  -11.910000    0.000000    0.000459   -0.000000
  -11.900000    0.000000    0.000454   -0.000000
  -11.890000    0.000000    0.000449   -0.000000
  -11.880000    0.000000    0.000443   -0.000000
  -11.870000    0.000000    0.000437   -0.000000
  -11.860000    0.000000    0.000431   -0.000000
  -11.850000    0.000000    0.000424   -0.000000
  -11.840000    0.000000    0.000417   -0.000000
  -11.830000    0.000000    0.000410   -0.000000
  -11.820000    0.000000    0.000403   -0.000000
  -11.810000    0.000000    0.000396   -0.000000
  -11.800000    0.000000    0.000388   -0.000000
  -11.790000    0.000000    0.000380   -0.000000
  -11.780000    0.000000    0.000372   -0.000000
  -11.770000    0.000000    0.000364   -0.000000
  -11.760000    0.000000    0.000356   -0.000000
  -11.750000    0.000000    0.000347   -0.000000
  -11.740000    0.000000    0.000339   -0.000000
  -11.730000    0.000000    0.000331   -0.000000
  -11.720000    0.000000    0.000322   -0.000000
  -11.710000    0.000000    0.000314   -0.000000
  -11.700000    0.000000    0.000306   -0.000000
  -11.690000    0.000000    0.000298   -0.000000
  -11.680000    0.000000    0.000290   -0.000000
  -11.670000    0.000000    0.000283   -0.000000
  -11.660000    0.000000    0.000275   -0.000000
  -11.650000    0.000000    0.000268   -0.000000
  -11.640000    0.000000    0.000261   -0.000000
  -11.630000    0.000000    0.000254   -0.000000
  -11.620000    0.000000    0.000247   -0.000000
  -11.610000    0.000000    0.000241   -0.000000
  -11.600000    0.000000    0.000235   -0.000000
  -11.590000    0.000000    0.000230   -0.000000
  -11.580000    0.000000    0.000225   -0.000000
  -11.570000    0.000000    0.000220   -0.000000
  -11.560000    0.000000    0.000216   -0.000000
  -11.550000    0.000000    0.000212   -0.000000
  -11.540000    0.000000    0.000209   -0.000000
  -11.530000    0.000000    0.000206   -0.000000
  -11.520000    0.000000    0.000203   -0.000000
  -11.510000    0.000000    0.000201   -0.000000
  -11.500000    0.000000    0.000200   -0.000000
  -11.490000    0.000000    0.000199   -0.000000
  -11.480000    0.000000    0.000199   -0.000000
  -11.470000    0.000000    0.000199   -0.000000
  -11.460000    0.000000    0.000200   -0.000000
  -11.450000    0.000000    0.000201   -0.000000
  -11.440000    0.000000    0.000203   -0.000000
  -11.430000    0.000000    0.000206   -0.000000
  -11.420000    0.000000    0.000209   -0.000000
  -11.410000    0.000000    0.000212   -0.000000
  -11.400000    0.000000    0.000216   -0.000000
  -11.390000    0.000000    0.000221   -0.000000
  -11.380000    0.000000    0.000227   -0.000000
  -11.370000    0.000000    0.000232   -0.000000
  -11.360000    0.000000    0.000239   -0.000000
  -11.350000    0.000000    0.000246   -0.000000
  -11.340000    0.000000    0.000253   -0.000000
  -11.330000    0.000000    0.000261   -0.000000
  -11.320000    0.000000    0.000270   -0.000000
  -11.310000    0.000000    0.000279   -0.000000
  -11.300000    0.000000    0.000288   -0.000000
  -11.290000    0.000000    0.000298   -0.000000
  -11.280000    0.000000    0.000309   -0.000000
  -11.270000    0.000000    0.000320   -0.000000
  -11.260000    0.000000    0.000331   -0.000000
  -11.250000    0.000000    0.000343   -0.000000
  -11.240000    0.000000    0.000355   -0.000000
  -11.230000    0.000000    0.000367   -0.000000
  -11.220000    0.000000    0.000380   -0.000000
  -11.210000    0.000000    0.000393   -0.000000
  -11.200000    0.000000    0.000406   -0.000000
  -11.190000    0.000000    0.000419   -0.000000
  -11.180000    0.000000    0.000433   -0.000000
  -11.170000    0.000000    0.000447   -0.000000
  -11.160000    0.000000    0.000461   -0.000000
  -11.150000    0.000000    0.000476   -0.000000
  -11.140000    0.000000    0.000490   -0.000000
  -11.130000    0.000000    0.000504   -0.000000
  -11.120000    0.000000    0.000519   -0.000000
  -11.110000    0.000000    0.000533   -0.000000
  -11.100000    0.000000    0.000548   -0.000000
  -11.090000    0.000000    0.000562   -0.000000
  -11.080000    0.000000    0.000577   -0.000000
  -11.070000    0.000000    0.000591   -0.000000
  -11.060000    0.000000    0.000606    0.000000
  -11.050000    0.000000    0.000620   -0.000000
  -11.040000    0.000000    0.000634    0.000000
  -11.030000    0.000000    0.000647    0.000000
  -11.020000    0.000000    0.000661   -0.000000
  -11.010000    0.000000    0.000674   -0.000000
  -11.000000    0.000000    0.000687   -0.000000
  -10.990000    0.000000    0.000700    0.000000
  -10.980000    0.000001    0.000712    0.000000
  -10.970000    0.000001    0.000724    0.000000
  -10.960000    0.000001    0.000736    0.000000
  -10.950000    0.000001    0.000747    0.000000
  -10.940000    0.000001    0.000758    0.000000
  -10.930000    0.000001    0.000769    0.000000
  -10.920000    0.000001    0.000779    0.000000
  -10.910000    0.000001    0.000789    0.000000
  -10.900000    0.000001    0.000798    0.000000
  -10.890000    0.000001    0.000806    0.000000
  -10.880000    0.000001    0.000814    0.000000
  -10.870000    0.000001    0.000822    0.000000
  -10.860000    0.000001    0.000829    0.000000
  -10.850000    0.000001    0.000836    0.000000
  -10.840000    0.000001    0.000842    0.000000
  -10.830000    0.000001    0.000847    0.000000
  -10.820000    0.000001    0.000852    0.000000
  -10.810000    0.000001    0.000857    0.000000
  -10.800000    0.000001    0.000860    0.000000
  -10.790000    0.000001    0.000864    0.000000
  -10.780000    0.000001    0.000866    0.000000
  -10.770000    0.000001    0.000869    0.000000
  -10.760000    0.000001    0.000870    0.000000
  -10.750000    0.000001    0.000871    0.000000
  -10.740000    0.000001    0.000872    0.000000
  -10.730000    0.000001    0.000872    0.000000
  -10.720000    0.000001    0.000872    0.000000
  -10.710000    0.000001    0.000871    0.000000
  -10.700000    0.000001    0.000869    0.000000
  -10.690000    0.000001    0.000868    0.000000
  -10.680000    0.000001    0.000865    0.000000
  -10.670000    0.000001    0.000863    0.000000
  -10.660000    0.000001    0.000859    0.000000
  -10.650000    0.000001    0.000856    0.000000
  -10.640000    0.000001    0.000852    0.000000
  -10.630000    0.000001    0.000848    0.000000
  -10.620000    0.000001    0.000843    0.000000
  -10.610000    0.000001    0.000838    0.000000
  -10.600000    0.000001    0.000833    0.000000
  -10.590000    0.000001    0.000828    0.000000
  -10.580000    0.000001    0.000822    0.000000
  -10.570000    0.000001    0.000816    0.000000
  -10.560000    0.000001    0.000810    0.000000
  -10.550000    0.000001    0.000804    0.000000
  -10.540000    0.000001    0.000798    0.000000
  -10.530000    0.000001    0.000792    0.000000
  -10.520000    0.000001    0.000785    0.000000
  -10.510000    0.000001    0.000779    0.000000
  -10.500000    0.000001    0.000773    0.000000
  -10.490000    0.000001    0.000766    0.000000
  -10.480000    0.000001    0.000760    0.000000
  -10.470000    0.000001    0.000754    0.000000
  -10.460000    0.000001    0.000748    0.000000
  -10.450000    0.000001    0.000742    0.000000
  -10.440000    0.000001    0.000736    0.000000
  -10.430000    0.000001    0.000731    0.000000
  -10.420000    0.000001    0.000726    0.000000
  -10.410000    0.000001    0.000721    0.000000
  -10.400000    0.000001    0.000716    0.000000
  -10.390000    0.000001    0.000712    0.000000
  -10.380000    0.000001    0.000708    0.000000
  -10.370000    0.000000    0.000704    0.000000
  -10.360000    0.000000    0.000701    0.000000
  -10.350000    0.000000    0.000698    0.000000
  -10.340000    0.000000    0.000696    0.000000
  -10.330000    0.000000    0.000694    0.000000
  -10.320000    0.000000    0.000693   -0.000000
  -10.310000    0.000000    0.000692    0.000000
  -10.300000    0.000000    0.000692   -0.000000
  -10.290000    0.000000    0.000692   -0.000000
  -10.280000    0.000000    0.000693   -0.000000
  -10.270000    0.000000    0.000695   -0.000000
  -10.260000    0.000000    0.000697   -0.000000
  -10.250000    0.000000    0.000700   -0.000000
  -10.240000    0.000000    0.000703   -0.000000
  -10.230000    0.000000    0.000707   -0.000000
  -10.220000    0.000001    0.000711   -0.000000
  -10.210000    0.000001    0.000717   -0.000000
  -10.200000    0.000001    0.000723   -0.000000
  -10.190000    0.000001    0.000729   -0.000000
  -10.180000    0.000001    0.000736   -0.000000
  -10.170000    0.000001    0.000744   -0.000000
  -10.160000    0.000001    0.000753   -0.000000
  -10.150000    0.000001    0.000762   -0.000000
  -10.140000    0.000001    0.000772   -0.000000
  -10.130000    0.000001    0.000782   -0.000000
  -10.120000    0.000001    0.000793   -0.000000
  -10.110000    0.000001    0.000805   -0.000000
  -10.100000    0.000001    0.000817   -0.000000
  -10.090000    0.000001    0.000830   -0.000000
  -10.080000    0.000001    0.000843   -0.000000
  -10.070000    0.000001    0.000857   -0.000000
  -10.060000    0.000001    0.000872   -0.000000
  -10.050000    0.000001    0.000887   -0.000000
  -10.040000    0.000001    0.000902   -0.000000
  -10.030000    0.000001    0.000918   -0.000000
  -10.020000    0.000001    0.000935   -0.000000
  -10.010000    0.000001    0.000952   -0.000000
  -10.000000    0.000001    0.000969   -0.000000
   -9.990000    0.000001    0.000987   -0.000000
   -9.980000    0.000001    0.001005   -0.000000
   -9.970000    0.000001    0.001024   -0.000000
   -9.960000    0.000001    0.001042   -0.000000
   -9.950000    0.000001    0.001061   -0.000000
   -9.940000    0.000001    0.001081   -0.000000
   -9.930000    0.000001    0.001100   -0.000000
   -9.920000    0.000001    0.001120   -0.000000
   -9.910000    0.000001    0.001140   -0.000000
   -9.900000    0.000001    0.001160   -0.000000
   -9.890000    0.000001    0.001180   -0.000000
   -9.880000    0.000001    0.001200   -0.000000
   -9.870000    0.000001    0.001221   -0.000000
   -9.860000    0.000002    0.001241   -0.000000
   -9.850000    0.000002    0.001261   -0.000000
   -9.840000    0.000002    0.001281   -0.000000
   -9.830000    0.000002    0.001301   -0.000000
   -9.820000    0.000002    0.001321   -0.000000
   -9.810000    0.000002    0.001341   -0.000000
   -9.800000    0.000002    0.001361   -0.000000
   -9.790000    0.000002    0.001380   -0.000000
   -9.780000    0.000002    0.001399   -0.000000
   -9.770000    0.000002    0.001418   -0.000000
   -9.760000    0.000002    0.001437   -0.000000
   -9.750000    0.000002    0.001455   -0.000000
   -9.740000    0.000002    0.001473   -0.000000
   -9.730000    0.000002    0.001491   -0.000000
   -9.720000    0.000002    0.001508   -0.000000
   -9.710000    0.000002    0.001525   -0.000000
   -9.700000    0.000002    0.001542   -0.000000
   -9.690000    0.000002    0.001558   -0.000000
   -9.680000    0.000002    0.001573   -0.000000
   -9.670000    0.000003    0.001588   -0.000000
   -9.660000    0.000003    0.001603   -0.000000
   -9.650000    0.000003    0.001616   -0.000000
   -9.640000    0.000003    0.001630   -0.000000
   -9.630000    0.000003    0.001643   -0.000000
   -9.620000    0.000003    0.001655   -0.000000
   -9.610000    0.000003    0.001667   -0.000000
   -9.600000    0.000003    0.001678   -0.000000
   -9.590000    0.000003    0.001689   -0.000000
   -9.580000    0.000003    0.001699   -0.000000
   -9.570000    0.000003    0.001708   -0.000000
   -9.560000    0.000003    0.001717   -0.000000
   -9.550000    0.000003    0.001726   -0.000000
   -9.540000    0.000003    0.001733   -0.000000
   -9.530000    0.000003    0.001741   -0.000000
   -9.520000    0.000003    0.001747   -0.000000
   -9.510000    0.000003    0.001753   -0.000000
   -9.500000    0.000003    0.001759   -0.000000
   -9.490000    0.000003    0.001764   -0.000000
   -9.480000    0.000003    0.001769   -0.000000
   -9.470000    0.000003    0.001773   -0.000000
   -9.460000    0.000003    0.001776   -0.000000
   -9.450000    0.000003    0.001779   -0.000000
   -9.440000    0.000003    0.001782   -0.000000
   -9.430000    0.000003    0.001784   -0.000000
   -9.420000    0.000003    0.001786   -0.000000
   -9.410000    0.000003    0.001787   -0.000000
   -9.400000    0.000003    0.001788   -0.000000
   -9.390000    0.000003    0.001789   -0.000000
   -9.380000    0.000003    0.001789   -0.000000
   -9.370000    0.000003    0.001789   -0.000000
   -9.360000    0.000003    0.001789   -0.000000
   -9.350000    0.000003    0.001789   -0.000000
   -9.340000    0.000003    0.001788   -0.000000
   -9.330000    0.000003    0.001788   -0.000000
   -9.320000    0.000003    0.001787   -0.000000
   -9.310000    0.000003    0.001786   -0.000000
   -9.300000    0.000003    0.001785   -0.000000
   -9.290000    0.000003    0.001784   -0.000000
   -9.280000    0.000003    0.001783   -0.000000
   -9.270000    0.000003    0.001782   -0.000000
   -9.260000    0.000003    0.001781   -0.000000
   -9.250000    0.000003    0.001780   -0.000000
   -9.240000    0.000003    0.001780   -0.000000
   -9.230000    0.000003    0.001779   -0.000000
   -9.220000    0.000003    0.001779   -0.000000
   -9.210000    0.000003    0.001779   -0.000000
   -9.200000    0.000003    0.001779   -0.000000
   -9.190000    0.000003    0.001780   -0.000000
   -9.180000    0.000003    0.001781   -0.000000
   -9.170000    0.000003    0.001782   -0.000000
   -9.160000    0.000003    0.001784   -0.000000
   -9.150000    0.000003    0.001786   -0.000000
   -9.140000    0.000003    0.001788   -0.000000
   -9.130000    0.000003    0.001791   -0.000000
   -9.120000    0.000003    0.001795   -0.000000
   -9.110000    0.000003    0.001799   -0.000000
   -9.100000    0.000003    0.001804   -0.000000
   -9.090000    0.000003    0.001809   -0.000000
   -9.080000    0.000003    0.001815   -0.000000
   -9.070000    0.000003    0.001822   -0.000000
   -9.060000    0.000003    0.001829   -0.000000
   -9.050000    0.000003    0.001837   -0.000000
   -9.040000    0.000003    0.001846   -0.000000
   -9.030000    0.000003    0.001855   -0.000000
   -9.020000    0.000003    0.001865   -0.000000
   -9.010000    0.000004    0.001876   -0.000000
   -9.000000    0.000004    0.001888   -0.000000
   -8.990000    0.000004    0.001900   -0.000000
   -8.980000    0.000004    0.001913   -0.000000
   -8.970000    0.000004    0.001927   -0.000000
   -8.960000    0.000004    0.001942   -0.000000
   -8.950000    0.000004    0.001957   -0.000000
   -8.940000    0.000004    0.001974   -0.000000
   -8.930000    0.000004    0.001991   -0.000000
   -8.920000    0.000004    0.002009   -0.000000
   -8.910000    0.000004    0.002027   -0.000000
   -8.900000    0.000004    0.002047   -0.000000
   -8.890000    0.000004    0.002067   -0.000000
   -8.880000    0.000004    0.002088   -0.000000
   -8.870000    0.000004    0.002109   -0.000000
   -8.860000    0.000005    0.002132   -0.000000
   -8.850000    0.000005    0.002155   -0.000000
   -8.840000    0.000005    0.002178   -0.000000
   -8.830000    0.000005    0.002203   -0.000000
   -8.820000    0.000005    0.002228   -0.000000
   -8.810000    0.000005    0.002253   -0.000000
   -8.800000    0.000005    0.002280   -0.000000
   -8.790000    0.000005    0.002307   -0.000000
   -8.780000    0.000005    0.002334   -0.000000
   -8.770000    0.000006    0.002362   -0.000000
   -8.760000    0.000006    0.002391   -0.000000
   -8.750000    0.000006    0.002420   -0.000000
   -8.740000    0.000006    0.002449   -0.000000
   -8.730000    0.000006    0.002479   -0.000000
   -8.720000    0.000006    0.002509   -0.000000
   -8.710000    0.000006    0.002540   -0.000000
   -8.700000    0.000007    0.002571   -0.000000
   -8.690000    0.000007    0.002602   -0.000000
   -8.680000    0.000007    0.002633   -0.000000
   -8.670000    0.000007    0.002665   -0.000000
   -8.660000    0.000007    0.002697   -0.000000
   -8.650000    0.000007    0.002729   -0.000000
   -8.640000    0.000008    0.002761   -0.000000
   -8.630000    0.000008    0.002793   -0.000000
   -8.620000    0.000008    0.002826   -0.000000
   -8.610000    0.000008    0.002858   -0.000000
   -8.600000    0.000008    0.002890   -0.000000
   -8.590000    0.000009    0.002923   -0.000000
   -8.580000    0.000009    0.002955   -0.000000
   -8.570000    0.000009    0.002987   -0.000000
   -8.560000    0.000009    0.003019   -0.000000
   -8.550000    0.000009    0.003050   -0.000000
   -8.540000    0.000009    0.003082   -0.000000
   -8.530000    0.000010    0.003113   -0.000000
   -8.520000    0.000010    0.003144   -0.000000
   -8.510000    0.000010    0.003174   -0.000000
   -8.500000    0.000010    0.003205   -0.000000
   -8.490000    0.000010    0.003235   -0.000000
   -8.480000    0.000011    0.003264   -0.000000
   -8.470000    0.000011    0.003293   -0.000000
   -8.460000    0.000011    0.003322   -0.000000
   -8.450000    0.000011    0.003350   -0.000000
   -8.440000    0.000011    0.003378   -0.000000
   -8.430000    0.000012    0.003405   -0.000000
   -8.420000    0.000012    0.003432   -0.000000
   -8.410000    0.000012    0.003458   -0.000000
   -8.400000    0.000012    0.003484   -0.000000
   -8.390000    0.000012    0.003509   -0.000000
   -8.380000    0.000012    0.003533   -0.000000
   -8.370000    0.000013    0.003557   -0.000000
   -8.360000    0.000013    0.003581   -0.000000
   -8.350000    0.000013    0.003604   -0.000000
   -8.340000    0.000013    0.003626   -0.000000
   -8.330000    0.000013    0.003648   -0.000000
   -8.320000    0.000013    0.003669   -0.000000
   -8.310000    0.000014    0.003689   -0.000000
   -8.300000    0.000014    0.003709   -0.000000
   -8.290000    0.000014    0.003729   -0.000000
   -8.280000    0.000014    0.003748   -0.000000
   -8.270000    0.000014    0.003766   -0.000000
   -8.260000    0.000014    0.003784   -0.000000
   -8.250000    0.000014    0.003801   -0.000000
   -8.240000    0.000015    0.003818   -0.000000
   -8.230000    0.000015    0.003834   -0.000000
   -8.220000    0.000015    0.003850   -0.000000
   -8.210000    0.000015    0.003865   -0.000000
   -8.200000    0.000015    0.003880   -0.000000
   -8.190000    0.000015    0.003895   -0.000000
   -8.180000    0.000015    0.003909   -0.000000
   -8.170000    0.000015    0.003923   -0.000000
   -8.160000    0.000015    0.003937   -0.000000
   -8.150000    0.000016    0.003950   -0.000000
   -8.140000    0.000016    0.003963   -0.000000
   -8.130000    0.000016    0.003976   -0.000000
   -8.120000    0.000016    0.003989   -0.000000
   -8.110000    0.000016    0.004002   -0.000000
   -8.100000    0.000016    0.004014   -0.000000
   -8.090000    0.000016    0.004027   -0.000000
   -8.080000    0.000016    0.004039   -0.000000
   -8.070000    0.000016    0.004052   -0.000000
   -8.060000    0.000017    0.004064   -0.000000
   -8.050000    0.000017    0.004077   -0.000000
   -8.040000    0.000017    0.004089   -0.000000
   -8.030000    0.000017    0.004102   -0.000000
   -8.020000    0.000017    0.004115   -0.000000
   -8.010000    0.000017    0.004129   -0.000000
   -8.000000    0.000017    0.004142   -0.000000
   -7.990000    0.000017    0.004156   -0.000000
   -7.980000    0.000017    0.004170   -0.000000
   -7.970000    0.000018    0.004185   -0.000000
   -7.960000    0.000018    0.004200   -0.000000
   -7.950000    0.000018    0.004216   -0.000000
   -7.940000    0.000018    0.004232   -0.000000
   -7.930000    0.000018    0.004249   -0.000000
   -7.920000    0.000018    0.004266   -0.000000
   -7.910000    0.000018    0.004284   -0.000000
   -7.900000    0.000019    0.004302   -0.000000
   -7.890000    0.000019    0.004322   -0.000000
   -7.880000    0.000019    0.004342   -0.000000
   -7.870000    0.000019    0.004362   -0.000000
   -7.860000    0.000019    0.004384   -0.000000
   -7.850000    0.000019    0.004406   -0.000000
   -7.840000    0.000020    0.004429   -0.000000
   -7.830000    0.000020    0.004454   -0.000000
   -7.820000    0.000020    0.004478   -0.000000
   -7.810000    0.000020    0.004504   -0.000000
   -7.800000    0.000021    0.004531   -0.000000
   -7.790000    0.000021    0.004559   -0.000000
   -7.780000    0.000021    0.004587   -0.000000
   -7.770000    0.000021    0.004617   -0.000000
   -7.760000    0.000022    0.004648   -0.000000
   -7.750000    0.000022    0.004679   -0.000000
   -7.740000    0.000022    0.004712   -0.000000
   -7.730000    0.000023    0.004745   -0.000000
   -7.720000    0.000023    0.004780   -0.000000
   -7.710000    0.000023    0.004816   -0.000000
   -7.700000    0.000024    0.004852   -0.000000
   -7.690000    0.000024    0.004890   -0.000000
   -7.680000    0.000024    0.004929   -0.000000
   -7.670000    0.000025    0.004968   -0.000000
   -7.660000    0.000025    0.005009   -0.000000
   -7.650000    0.000026    0.005050   -0.000000
   -7.640000    0.000026    0.005093   -0.000000
   -7.630000    0.000026    0.005137   -0.000000
   -7.620000    0.000027    0.005181   -0.000000
   -7.610000    0.000027    0.005227   -0.000000
