  0.67600003210827708       0.80206674282872104     
  0.67700003215577453       0.80371137268711845     
  0.67800003220327199       0.80535864828361647     
  0.67900003225076944       0.80700857931020809     
  0.68000003229826689       0.80866117550079741     
  0.68100003234576434       0.81031644663143854     
  0.68200003239326179       0.81197440252057573     
  0.68300003244075924       0.81363505302928574     
  0.68400003248825669       0.81529840806152076     
  0.68500003253575414       0.81696447756435420     
  0.68600003258325160       0.81863327152822707     
  0.68700003263074905       0.82030479998719685     
  0.68800003267824650       0.82197907301918749     
  0.68900003272574395       0.82365610074624140     
  0.69000003277324140       0.82533589333477309     
  0.69100003282073885       0.82701846099582421     
  0.69200003286823630       0.82870381398532111     
  0.69300003291573375       0.83039196260433312     
  0.69400003296323121       0.83208291719933358     
  0.69500003301072866       0.83377668816246175     
  0.69600003305822611       0.83547328593178727     
  0.69700003310572356       0.83717272099157602     
  0.69800003315322101       0.83887500387255776     
  0.69900003320071846       0.84058014515219581     
  0.70000003324821591       0.84228815545495850     
  0.70100003329571337       0.84399904545259263     
  0.70200003334321082       0.84571282586439822     
  0.70300003339070827       0.84742950745750611     
  0.70400003343820572       0.84914910104715668     
  0.70500003348570317       0.85087161749698059     
  0.70600003353320062       0.85259706771928201     
  0.70700003358069807       0.85432546267532328     
  0.70800003362819552       0.85605681337561146     
  0.70900003367569298       0.85779113088018755     
  0.71000003372319043       0.85952842629891679     
  0.71100003377068788       0.86126871079178191     
  0.71200003381818533       0.86301199556917763     
  0.71300003386568278       0.86475829189220765     
  0.71400003391318023       0.86650761107298357     
  0.71500003396067768       0.86825996447492615     
  0.71600003400817513       0.87001536351306807     
  0.71700003405567259       0.87177381965435963     
  0.71800003410317004       0.87353534441797587     
  0.71900003415066749       0.87529994937562605     
  0.72000003419816494       0.87706764615186583     
  0.72100003424566239       0.87883844642441089     
  0.72200003429315984       0.88061236192445291     
  0.72300003434065729       0.88238940443697844     
  0.72400003438815475       0.88416958580108895     
  0.72500003443565220       0.88595291791032438     
  0.72600003448314965       0.88773941271298762     
  0.72700003453064710       0.88952908221247240     
  0.72800003457814455       0.89132193846759322     
  0.72900003462564200       0.89311799359291699     
  0.73000003467313945       0.89491725975909797     
  0.73100003472063690       0.89671974919321451     
  0.73200003476813436       0.89852547417910833     
  0.73300003481563181       0.90033444705772625     
  0.73400003486312926       0.90214668022746436     
  0.73500003491062671       0.90396218614451462     
  0.73600003495812416       0.90578097732321394     
  0.73700003500562161       0.90760306633639587     
  0.73800003505311906       0.90942846581574444     
  0.73900003510061651       0.91125718845215131     
  0.74000003514811397       0.91308924699607452     
  0.74100003519561142       0.91492465425790082     
  0.74200003524310887       0.91676342310830961     
  0.74300003529060632       0.91860556647864033     
  0.74400003533810377       0.92045109736126218     
  0.74500003538560122       0.92230002880994644     
  0.74600003543309867       0.92415237394024163     
  0.74700003548059613       0.92600814592985126     
  0.74800003552809358       0.92786735801901454     
  0.74900003557559103       0.92973002351088962     
  0.75000003562308848       0.93159615577193988     
  0.75100003567058593       0.93346576823232275     
  0.75200003571808338       0.93533887438628160     
  0.75300003576558083       0.93721548779254038     
  0.75400003581307828       0.93909562207470121     
  0.75500003586057574       0.94097929092164478     
  0.75600003590807319       0.94286650808793404     
  0.75700003595557064       0.94475728739422038     
  0.75800003600306809       0.94665164272765290     
  0.75900003605056554       0.94854958804229095     
  0.76000003609806299       0.95045113735951969     
  0.76100003614556044       0.95235630476846855     
  0.76200003619305789       0.95426510442643253     
  0.76300003624055535       0.95617755055929743     
  0.76400003628805280       0.95809365746196740     
  0.76500003633555025       0.96001343949879614     
  0.76600003638304770       0.96193691110402113     
  0.76700003643054515       0.96386408678220115     
  0.76800003647804260       0.96579498110865702     
  0.76900003652554005       0.96772960872991565     
  0.77000003657303751       0.96966798436415758     
  0.77100003662053496       0.97161012280166736     
  0.77200003666803241       0.97355603890528819     
  0.77300003671552986       0.97550574761087883     
  0.77400003676302731       0.97745926392777494     
  0.77500003681052476       0.97941660293925337     
  0.77600003685802221       0.98137777980300023     
  0.77700003690551966       0.98334280975158206     
  0.77800003695301712       0.98531170809292101     
  0.77900003700051457       0.98728449021077336     
  0.78000003704801202       0.98926117156521198     
  0.78100003709550947       0.99124176769311179     
  0.78200003714300692       0.99322629420863962     
  0.78300003719050437       0.99521476680374754     
  0.78400003723800182       0.99720720124866979     
  0.78500003728549927       0.99920361339242336     
  0.78600003733299673        1.0012040191633131     
  0.78700003738049418        1.0032084345694401     
  0.78800003742799163        1.0052168756992139     
  0.78900003747548908        1.0072293587218688     
  0.79000003752298653        1.0092458998879843     
  0.79100003757048398        1.0112665155300096     
  0.79200003761798143        1.0132912220627912     
  0.79300003766547889        1.0153200359841059     
  0.79400003771297634        1.0173529738751972     
  0.79500003776047379        1.0193900524013157     
  0.79600003780797124        1.0214312883122645     
  0.79700003785546869        1.0234766984429469     
  0.79800003790296614        1.0255262997139210     
  0.79900003795046359        1.0275801091319567     
  0.80000003799796104        1.0296381437905979     
  0.80100003804545850        1.0317004208707281     
  0.80200003809295595        1.0337669576411421     
  0.80300003814045340        1.0358377714591200     
  0.80400003818795085        1.0379128797710080     
  0.80500003823544830        1.0399923001128017     
  0.80600003828294575        1.0420760501107351     
  0.80700003833044320        1.0441641474818739     
  0.80800003837794065        1.0462566100347139     
  0.80900003842543811        1.0483534556697831     
  0.81000003847293556        1.0504547023802497     
  0.81100003852043301        1.0525603682525340     
  0.81200003856793046        1.0546704714669257     
  0.81300003861542791        1.0567850302982060     
  0.81400003866292536        1.0589040631162741     
  0.81500003871042281        1.0610275883867790     
  0.81600003875792027        1.0631556246717573     
  0.81700003880541772        1.0652881906302740     
  0.81800003885291517        1.0674253050190703     
  0.81900003890041262        1.0695669866932154     
  0.82000003894791007        1.0717132546067640     
  0.82100003899540752        1.0738641278134191     
  0.82200003904290497        1.0760196254672001     
  0.82300003909040242        1.0781797668231154     
  0.82400003913789988        1.0803445712378423     
  0.82500003918539733        1.0825140581704102     
  0.82600003923289478        1.0846882471828905     
  0.82700003928039223        1.0868671579410920     
  0.82800003932788968        1.0890508102152618     
  0.82900003937538713        1.0912392238807915     
  0.83000003942288458        1.0934324189189299     
  0.83100003947038203        1.0956304154175005     
  0.83200003951787949        1.0978332335716257     
  0.83300003956537694        1.1000408936844561     
  0.83400003961287439        1.1022534161679067     
  0.83500003966037184        1.1044708215433978     
  0.83600003970786929        1.1066931304426033     
  0.83700003975536674        1.1089203636082043     
  0.83800003980286419        1.1111525418946488     
  0.83900003985036165        1.1133896862689183     
  0.84000003989785910        1.1156318178112996     
  0.84100003994535655        1.1178789577161643     
  0.84200003999285400        1.1201311272927537     
  0.84300004004035145        1.1223883479659704     
  0.84400004008784890        1.1246506412771766     
  0.84500004013534635        1.1269180288849987     
  0.84600004018284380        1.1291905325661391     
  0.84700004023034126        1.1314681742161941     
  0.84800004027783871        1.1337509758504789     
  0.84900004032533616        1.1360389596048592     
  0.85000004037283361        1.1383321477365904     
  0.85100004042033106        1.1406305626251629     
  0.85200004046782851        1.1429342267731548     
  0.85300004051532596        1.1452431628070920     
  0.85400004056282341        1.1475573934783156     
  0.85500004061032087        1.1498769416638552     
  0.85600004065781832        1.1522018303673116     
  0.85700004070531577        1.1545320827197452     
  0.85800004075281322        1.1568677219805727     
  0.85900004080031067        1.1592087715384718     
  0.86000004084780812        1.1615552549122918     
  0.86100004089530557        1.1639071957519740     
  0.86200004094280303        1.1662646178394780     
  0.86300004099030048        1.1686275450897177     
  0.86400004103779793        1.1709960015515033     
  0.86500004108529538        1.1733700114084933     
  0.86600004113279283        1.1757495989801527     
  0.86700004118029028        1.1781347887227207     
  0.86800004122778773        1.1805256052301862     
  0.86900004127528518        1.1829220732352712     
  0.87000004132278264        1.1853242176104237     
  0.87100004137028009        1.1877320633688178     
  0.87200004141777754        1.1901456356653632     
  0.87300004146527499        1.1925649597977239     
  0.87400004151277244        1.1949900612073441     
  0.87500004156026989        1.1974209654804837     
  0.87600004160776734        1.1998576983492637     
  0.87700004165526479        1.2023002856927190     
  0.87800004170276225        1.2047487535378616     
  0.87900004175025970        1.2072031280607523     
  0.88000004179775715        1.2096634355875817     
  0.88100004184525460        1.2121297025957611     
  0.88200004189275205        1.2146019557150227     
  0.88300004194024950        1.2170802217285286     
  0.88400004198774695        1.2195645275739908     
  0.88500004203524441        1.2220549003448005     
  0.88600004208274186        1.2245513672911663     
  0.88700004213023931        1.2270539558212641     
  0.88800004217773676        1.2295626935023960     
  0.88900004222523421        1.2320776080621594     
  0.89000004227273166        1.2345987273896264     
  0.89100004232022911        1.2371260795365346     
  0.89200004236772656        1.2396596927184871     
  0.89300004241522402        1.2421995953161633     
  0.89400004246272147        1.2447458158765419     
  0.89500004251021892        1.2472983831141324     
  0.89600004255771637        1.2498573259122197     
  0.89700004260521382        1.2524226733241179     
  0.89800004265271127        1.2549944545744374     
  0.89900004270020872        1.2575726990603613     
  0.90000004274770617        1.2601574363529344     
  0.90100004279520363        1.2627486961983629     
  0.90200004284270108        1.2653465085193272     
  0.90300004289019853        1.2679509034163046     
  0.90400004293769598        1.2705619111689050     
  0.90500004298519343        1.2731795622372191     
  0.90600004303269088        1.2758038872631770     
  0.90700004308018833        1.2784349170719214     
  0.90800004312768579        1.2810726826731913     
  0.90900004317518324        1.2837172152627192     
  0.91000004322268069        1.2863685462236403     
  0.91100004327017814        1.2890267071279156     
  0.91200004331767559        1.2916917297377668     
  0.91300004336517304        1.2943636460071253     
  0.91400004341267049        1.2970424880830931     
  0.91500004346016794        1.2997282883074186     
  0.91600004350766540        1.3024210792179851     
  0.91700004355516285        1.3051208935503125     
  0.91800004360266030        1.3078277642390737     
  0.91900004365015775        1.3105417244196249     
  0.92000004369765520        1.3132628074295494     
  0.92100004374515265        1.3159910468102156     
  0.92200004379265010        1.3187264763083504     
  0.92300004384014755        1.3214691298776260     
  0.92400004388764501        1.3242190416802619     
  0.92500004393514246        1.3269762460886425     
  0.92600004398263991        1.3297407776869481     
  0.92700004403013736        1.3325126712728026     
  0.92800004407763481        1.3352919618589358     
  0.92900004412513226        1.3380786846748620     
  0.93000004417262971        1.3408728751685728     
  0.93100004422012717        1.3436745690082472     
  0.93200004426762462        1.3464838020839776     
  0.93300004431512207        1.3493006105095111     
  0.93400004436261952        1.3521250306240085     
  0.93500004441011697        1.3549570989938187     
  0.93600004445761442        1.3577968524142703     
  0.93700004450511187        1.3606443279114806     
  0.93800004455260932        1.3634995627441813     
  0.93900004460010678        1.3663625944055613     
  0.94000004464760423        1.3692334606251277     
  0.94100004469510168        1.3721121993705840     
  0.94200004474259913        1.3749988488497265     
  0.94300004479009658        1.3778934475123579     
  0.94400004483759403        1.3807960340522212     
  0.94500004488509148        1.3837066474089503     
  0.94600004493258893        1.3866253267700399     
  0.94700004498008639        1.3895521115728344     
  0.94800004502758384        1.3924870415065365     
  0.94900004507508129        1.3954301565142335     
  0.95000004512257874        1.3983814967949457     
  0.95100004517007619        1.4013411028056921     
  0.95200004521757364        1.4043090152635780     
  0.95300004526507109        1.4072852751479012     
  0.95400004531256855        1.4102699237022809     
  0.95500004536006600        1.4132630024368049     
  0.95600004540756345        1.4162645531301996     
  0.95700004545506090        1.4192746178320199     
  0.95800004550255835        1.4222932388648617     
  0.95900004555005580        1.4253204588265951     
  0.96000004559755325        1.4283563205926202     
  0.96100004564505070        1.4314008673181449     
  0.96200004569254816        1.4344541424404846     
  0.96300004574004561        1.4375161896813859     
  0.96400004578754306        1.4405870530493716     
  0.96500004583504051        1.4436667768421103     
  0.96600004588253796        1.4467554056488086     
  0.96700004593003541        1.4498529843526280     
  0.96800004597753286        1.4529595581331249     
  0.96900004602503031        1.4560751724687151     
  0.97000004607252777        1.4591998731391636     
  0.97100004612002522        1.4623337062280983     
  0.97200004616752267        1.4654767181255501     
  0.97300004621502012        1.4686289555305170     
  0.97400004626251757        1.4717904654535552     
  0.97500004631001502        1.4749612952193958     
  0.97600004635751247        1.4781414924695879     
  0.97700004640500993        1.4813311051651685     
  0.97800004645250738        1.4845301815893590     
  0.97900004650000483        1.4877387703502900     
  0.98000004654750228        1.4909569203837527     
  0.98100004659499973        1.4941846809559789     
  0.98200004664249718        1.4974221016664488     
  0.98300004668999463        1.5006692324507285     
  0.98400004673749208        1.5039261235833352     
  0.98500004678498954        1.5071928256806328     
  0.98600004683248699        1.5104693897037564     
  0.98700004687998444        1.5137558669615674     
  0.98800004692748189        1.5170523091136388     
  0.98900004697497934        1.5203587681732713     
  0.99000004702247679        1.5236752965105407     
  0.99100004706997424        1.5270019468553762     
  0.99200004711747169        1.5303387723006718     
  0.99300004716496915        1.5336858263054289     
  0.99400004721246660        1.5370431626979320     
  0.99500004725996405        1.5404108356789574     
  0.99600004730746150        1.5437888998250158     
  0.99700004735495895        1.5471774100916278     
  0.99800004740245640        1.5505764218166354     
  0.99900004744995385        1.5539859907235460     
   1.0000000474974513        1.5574061729249138     
   1.0010000475449488        1.5608370249257548     
   1.0020000475924462        1.5642786036269998     
   1.0030000476399437        1.5677309663289816     
   1.0040000476874411        1.5711941707349617     
   1.0050000477349386        1.5746682749546921     
   1.0060000477824360        1.5781533375080161     
   1.0070000478299335        1.5816494173285074     
   1.0080000478774309        1.5851565737671476     
   1.0090000479249284        1.5886748665960433     
   1.0100000479724258        1.5922043560121826     
   1.0110000480199233        1.5957451026412321     
   1.0120000480674207        1.5992971675413752     
   1.0130000481149182        1.6028606122071900     
   1.0140000481624156        1.6064354985735712     
   1.0150000482099131        1.6100218890196925     
   1.0160000482574105        1.6136198463730129     
   1.0170000483049080        1.6172294339133264     
   1.0180000483524054        1.6208507153768543     
   1.0190000483999029        1.6244837549603843     
   1.0200000484474003        1.6281286173254523     
   1.0210000484948978        1.6317853676025718     
   1.0220000485423952        1.6354540713955077     
   1.0230000485898927        1.6391347947855988     
   1.0240000486373901        1.6428276043361265     
   1.0250000486848876        1.6465325670967315     
   1.0260000487323850        1.6502497506078795     
   1.0270000487798825        1.6539792229053767     
   1.0280000488273799        1.6577210525249340     
   1.0290000488748774        1.6614753085067824     
   1.0300000489223748        1.6652420604003400     
   1.0310000489698723        1.6690213782689298     
   1.0320000490173697        1.6728133326945511     
   1.0330000490648672        1.6766179947827038     
   1.0340000491123646        1.6804354361672660     
   1.0350000491598621        1.6842657290154268     
   1.0360000492073596        1.6881089460326750     
   1.0370000492548570        1.6919651604678425     
   1.0380000493023545        1.6958344461182053     
   1.0390000493498519        1.6997168773346425     
   1.0400000493973494        1.7036125290268522     
   1.0410000494448468        1.7075214766686282     
   1.0420000494923443        1.7114437963031950     
   1.0430000495398417        1.7153795645486043     
   1.0440000495873392        1.7193288586031932     
   1.0450000496348366        1.7232917562511036     
   1.0460000496823341        1.7272683358678662     
   1.0470000497298315        1.7312586764260469     
   1.0480000497773290        1.7352628575009588     
   1.0490000498248264        1.7392809592764400     
   1.0500000498723239        1.7433130625506978     
   1.0510000499198213        1.7473592487422200     
   1.0520000499673188        1.7514195998957556     
   1.0530000500148162        1.7554941986883625     
   1.0540000500623137        1.7595831284355290     
   1.0550000501098111        1.7636864730973629     
   1.0560000501573086        1.7678043172848550     
   1.0570000502048060        1.7719367462662146     
   1.0580000502523035        1.7760838459732797     
   1.0590000502998009        1.7802457030080030     
   1.0600000503472984        1.7844224046490118     
   1.0610000503947958        1.7886140388582477     
   1.0620000504422933        1.7928206942876828     
   1.0630000504897907        1.7970424602861164     
   1.0640000505372882        1.8012794269060515     
   1.0650000505847856        1.8055316849106529     
   1.0660000506322831        1.8097993257807881     
   1.0670000506797805        1.8140824417221526     
   1.0680000507272780        1.8183811256724791     
   1.0690000507747754        1.8226954713088335     
   1.0700000508222729        1.8270255730549987     
   1.0710000508697703        1.8313715260889467     
   1.0720000509172678        1.8357334263503999     
   1.0730000509647653        1.8401113705484844     
   1.0740000510122627        1.8445054561694758     
   1.0750000510597602        1.8489157814846382     
   1.0760000511072576        1.8533424455581582     
   1.0770000511547551        1.8577855482551757     
   1.0780000512022525        1.8622451902499126     
   1.0790000512497500        1.8667214730338997     
   1.0800000512972474        1.8712144989243056     
   1.0810000513447449        1.8757243710723663     
   1.0820000513922423        1.8802511934719193     
   1.0830000514397398        1.8847950709680414     
   1.0840000514872372        1.8893561092657951     
   1.0850000515347347        1.8939344149390800     
   1.0860000515822321        1.8985300954395967     
   1.0870000516297296        1.9031432591059201     
   1.0880000516772270        1.9077740151726859     
   1.0890000517247245        1.9124224737798914     
   1.0900000517722219        1.9170887459823129     
   1.0910000518197194        1.9217729437590401     
   1.0920000518672168        1.9264751800231299     
   1.0930000519147143        1.9311955686313831     
   1.0940000519622117        1.9359342243942415     
   1.0950000520097092        1.9406912630858117     
   1.0960000520572066        1.9454668014540153     
   1.0970000521047041        1.9502609572308667     
   1.0980000521522015        1.9550738491428823     
   1.0990000521996990        1.9599055969216221     
   1.1000000522471964        1.9647563213143646     
   1.1010000522946939        1.9696261440949192     
   1.1020000523421913        1.9745151880745759     
   1.1030000523896888        1.9794235771131965     
   1.1040000524371862        1.9843514361304480     
   1.1050000524846837        1.9892988911171798     
   1.1060000525321811        1.9942660691469494     
   1.1070000525796786        1.9992530983876955     
   1.1080000526271760        2.0042601081135638     
   1.1090000526746735        2.0092872287168859     
   1.1100000527221709        2.0143345917203135     
   1.1110000527696684        2.0194023297891119     
   1.1120000528171659        2.0244905767436148     
   1.1130000528646633        2.0295994675718396     
   1.1140000529121608        2.0347291384422719     
   1.1150000529596582        2.0398797267168156     
   1.1160000530071557        2.0450513709639160     
   1.1170000530546531        2.0502442109718544     
   1.1180000531021506        2.0554583877622195     
   1.1190000531496480        2.0606940436035588     
   1.1200000531971455        2.0659513220252101     
   1.1210000532446429        2.0712303678313186     
   1.1220000532921404        2.0765313271150405     
   1.1230000533396378        2.0818543472729383     
   1.1240000533871353        2.0871995770195677     
   1.1250000534346327        2.0925671664022616     
   1.1260000534821302        2.0979572668161142     
   1.1270000535296276        2.1033700310191659     
   1.1280000535771251        2.1088056131477968     
   1.1290000536246225        2.1142641687323254     
   1.1300000536721200        2.1197458547128232     
   1.1310000537196174        2.1252508294551431     
   1.1320000537671149        2.1307792527671676     
   1.1330000538146123        2.1363312859152788     
   1.1340000538621098        2.1419070916410559     
   1.1350000539096072        2.1475068341782015     
   1.1360000539571047        2.1531306792697036     
   1.1370000540046021        2.1587787941852308     
   1.1380000540520996        2.1644513477387726     
   1.1390000540995970        2.1701485103065234     
   1.1400000541470945        2.1758704538450151     
   1.1410000541945919        2.1816173519095039     
   1.1420000542420894        2.1873893796726125     
   1.1430000542895868        2.1931867139432359     
   1.1440000543370843        2.1990095331857122     
   1.1450000543845817        2.2048580175392631     
   1.1460000544320792        2.2107323488377091     
   1.1470000544795766        2.2166327106294634     
   1.1480000545270741        2.2225592881978118     
   1.1490000545745715        2.2285122685814773     
   1.1500000546220690        2.2344918405954814     
   1.1510000546695665        2.2404981948523015     
   1.1520000547170639        2.2465315237833323     
   1.1530000547645614        2.2525920216606545     
   1.1540000548120588        2.2586798846191187     
   1.1550000548595563        2.2647953106787453     
   1.1560000549070537        2.2709384997674502     
   1.1570000549545512        2.2771096537441005     
   1.1580000550020486        2.2833089764219032     
   1.1590000550495461        2.2895366735921368     
   1.1600000550970435        2.2957929530482284     
   1.1610000551445410        2.3020780246101831     
   1.1620000551920384        2.3083921001493724     
   1.1630000552395359        2.3147353936136876     
   1.1640000552870333        2.3211081210530642     
   1.1650000553345308        2.3275105006453818     
   1.1660000553820282        2.3339427527227508     
   1.1670000554295257        2.3404050997981880     
   1.1680000554770231        2.3468977665926896     
   1.1690000555245206        2.3534209800627082     
   1.1700000555720180        2.3599749694280421     
   1.1710000556195155        2.3665599662001431     
   1.1720000556670129        2.3731762042108482     
   1.1730000557145104        2.3798239196415478     
   1.1740000557620078        2.3865033510527924     
   1.1750000558095053        2.3932147394143493     
   1.1760000558570027        2.3999583281357149     
   1.1770000559045002        2.4067343630970934     
   1.1780000559519976        2.4135430926808490     
   1.1790000559994951        2.4203847678034363     
   1.1800000560469925        2.4272596419478258     
   1.1810000560944900        2.4341679711964246     
   1.1820000561419874        2.4411100142645066     
   1.1830000561894849        2.4480860325341611     
   1.1840000562369823        2.4550962900887652     
   1.1850000562844798        2.4621410537479949     
   1.1860000563319772        2.4692205931033806     
   1.1870000563794747        2.4763351805544191     
   1.1880000564269722        2.4834850913452513     
   1.1890000564744696        2.4906706036019162     
   1.1900000565219671        2.4978919983701928     
   1.1910000565694645        2.5051495596540376     
   1.1920000566169620        2.5124435744546338     
   1.1930000566644594        2.5197743328100586     
   1.1940000567119569        2.5271421278355817     
   1.1950000567594543        2.5345472557646103     
   1.1960000568069518        2.5419900159902853     
   1.1970000568544492        2.5494707111077486     
   1.1980000569019467        2.5569896469570890     
   1.1990000569494441        2.5645471326669811     
   1.2000000569969416        2.5721434806990313     
   1.2010000570444390        2.5797790068928421     
   1.2020000570919365        2.5874540305118101     
   1.2030000571394339        2.5951688742896715     
   1.2040000571869314        2.6029238644778081     
   1.2050000572344288        2.6107193308933296     
   1.2060000572819263        2.6185556069679472     
   1.2070000573294237        2.6264330297976519     
   1.2080000573769212        2.6343519401932163     
   1.2090000574244186        2.6423126827315322     
   1.2100000574719161        2.6503156058078017     
   1.2110000575194135        2.6583610616886006     
   1.2120000575669110        2.6664494065658277     
   1.2130000576144084        2.6745810006115587     
   1.2140000576619059        2.6827562080338225     
   1.2150000577094033        2.6909753971333186     
   1.2160000577569008        2.6992389403610937     
   1.2170000578043982        2.7075472143771950     
   1.2180000578518957        2.7159006001103232     
   1.2190000578993931        2.7242994828185010     
   1.2200000579468906        2.7327442521507792     
   1.2210000579943880        2.7412353022100029     
   1.2220000580418855        2.7497730316166566     
   1.2230000580893829        2.7583578435738088     
   1.2240000581368804        2.7669901459331827     
   1.2250000581843778        2.7756703512623728     
   1.2260000582318753        2.7843988769132300     
   1.2270000582793728        2.7931761450914401     
   1.2280000583268702        2.8020025829273227     
   1.2290000583743677        2.8108786225478686     
   1.2300000584218651        2.8198047011500491     
   1.2310000584693626        2.8287812610754179     
   1.2320000585168600        2.8378087498860349     
   1.2330000585643575        2.8468876204417377     
   1.2340000586118549        2.8560183309787903     
   1.2350000586593524        2.8652013451899370     
   1.2360000587068498        2.8744371323058897     
   1.2370000587543473        2.8837261671782821     
   1.2380000588018447        2.8930689303641182     
   1.2390000588493422        2.9024659082117465     
   1.2400000588968396        2.9119175929483969     
   1.2410000589443371        2.9214244827693054     
   1.2420000589918345        2.9309870819284707     
   1.2430000590393320        2.9406059008310663     
   1.2440000590868294        2.9502814561275539     
   1.2450000591343269        2.9600142708095265     
   1.2460000591818243        2.9698048743073251     
   1.2470000592293218        2.9796538025894601     
   1.2480000592768192        2.9895615982638852     
   1.2490000593243167        2.9995288106811562     
   1.2500000593718141        3.0095559960395195     
   1.2510000594193116        3.0196437174919741     
   1.2520000594668090        3.0297925452553471     
   1.2530000595143065        3.0400030567214276     
   1.2540000595618039        3.0502758365702070     
   1.2550000596093014        3.0606114768852701     
   1.2560000596567988        3.0710105772713852     
   1.2570000597042963        3.0814737449743421     
   1.2580000597517937        3.0920015950030901     
   1.2590000597992912        3.1025947502542253     
   1.2600000598467886        3.1132538416388797     
   1.2610000598942861        3.1239795082120714     
   1.2620000599417835        3.1347723973045634     
   1.2630000599892810        3.1456331646572964     
   1.2640000600367785        3.1565624745584477     
   1.2650000600842759        3.1675609999831824     
   1.2660000601317734        3.1786294227361518     
   1.2670000601792708        3.1897684335968091     
   1.2680000602267683        3.2009787324676022     
   1.2690000602742657        3.2122610285251145     
   1.2700000603217632        3.2236160403742180     
   1.2710000603692606        3.2350444962053135     
   1.2720000604167581        3.2465471339547278     
   1.2730000604642555        3.2581247014683412     
   1.2740000605117530        3.2697779566685239     
   1.2750000605592504        3.2815076677244570     
   1.2760000606067479        3.2933146132259217     
   1.2770000606542453        3.3051995823606362     
   1.2780000607017428        3.3171633750952263     
   1.2790000607492402        3.3292068023599182     
   1.2800000607967377        3.3413306862370402     
   1.2810000608442351        3.3535358601534284     
   1.2820000608917326        3.3658231690768283     
   1.2830000609392300        3.3781934697163916     
   1.2840000609867275        3.3906476307273667     
   1.2850000610342249        3.4031865329200879     
   1.2860000610817224        3.4158110694733641     
   1.2870000611292198        3.4285221461523814     
   1.2880000611767173        3.4413206815312281     
   1.2890000612242147        3.4542076072201557     
   1.2900000612717122        3.4671838680976985     
   1.2910000613192096        3.4802504225477673     
   1.2920000613667071        3.4934082427018480     
   1.2930000614142045        3.5066583146864301     
   1.2940000614617020        3.5200016388757973     
   1.2950000615091994        3.5334392301503179     
   1.2960000615566969        3.5469721181603759     
   1.2970000616041943        3.5606013475960832     
   1.2980000616516918        3.5743279784629243     
   1.2990000616991892        3.5881530863634863     
   1.3000000617466867        3.6020777627854308     
   1.3010000617941841        3.6161031153958678     
   1.3020000618416816        3.6302302683423027     
   1.3030000618891791        3.6444603625603231     
   1.3040000619366765        3.6587945560882065     
   1.3050000619841740        3.6732340243886283     
   1.3060000620316714        3.6877799606776600     
   1.3070000620791689        3.7024335762612477     
   1.3080000621266663        3.7171961008793750     
   1.3090000621741638        3.7320687830581116     
   1.3100000622216612        3.7470528904697602     
   1.3110000622691587        3.7621497103013217     
   1.3120000623166561        3.7773605496315019     
   1.3130000623641536        3.7926867358164920     
   1.3140000624116510        3.8081296168847607     
   1.3150000624591485        3.8236905619411092     
   1.3160000625066459        3.8393709615802374     
   1.3170000625541434        3.8551722283100873     
   1.3180000626016408        3.8710957969852342     
   1.3190000626491383        3.8871431252506028     
   1.3200000626966357        3.9033156939958000     
   1.3210000627441332        3.9196150078203575     
   1.3220000627916306        3.9360425955101950     
   1.3230000628391281        3.9526000105256172     
   1.3240000628866255        3.9692888315011770     
   1.3250000629341230        3.9861106627577372     
   1.3260000629816204        4.0030671348270825     
   1.3270000630291179        4.0201599049894412     
   1.3280000630766153        4.0373906578242895     
   1.3290000631241128        4.0547611057748236     
   1.3300000631716102        4.0722729897264918     
   1.3310000632191077        4.0899280796000079     
   1.3320000632666051        4.1077281749592549     
   1.3330000633141026        4.1256751056345324     
   1.3340000633616000        4.1437707323615918     
   1.3350000634090975        4.1620169474369320     
   1.3360000634565949        4.1804156753898374     
   1.3370000635040924        4.1989688736716619     
   1.3380000635515898        4.2176785333628786     
   1.3390000635990873        4.2365466798984244     
   1.3400000636465847        4.2555753738119080     
   1.3410000636940822        4.2747667114992369     
   1.3420000637415797        4.2941228260022797     
   1.3430000637890771        4.3136458878131565     
   1.3440000638365746        4.3333381056998128     
   1.3450000638840720        4.3532017275535262     
   1.3460000639315695        4.3732390412590316     
   1.3470000639790669        4.3934523755879713     
   1.3480000640265644        4.4138441011164060     
   1.3490000640740618        4.4344166311671440     
   1.3500000641215593        4.4551724227776699     
   1.3510000641690567        4.4761139776945011     
   1.3520000642165542        4.4972438433948012     
   1.3530000642640516        4.5185646141361424     
   1.3540000643115491        4.5400789320353114     
   1.3550000643590465        4.5617894881771122     
   1.3560000644065440        4.5836990237541331     
   1.3570000644540414        4.6058103312385041     
   1.3580000645015389        4.6281262555866816     
   1.3590000645490363        4.6506496954783643     
   1.3600000645965338        4.6733836045906711     
   1.3610000646440312        4.6963309929087496     
   1.3620000646915287        4.7194949280740461     
   1.3630000647390261        4.7428785367715021     
   1.3640000647865236        4.7664850061569926     
   1.3650000648340210        4.7903175853263757     
   1.3660000648815185        4.8143795868275809     
   1.3670000649290159        4.8386743882172061     
   1.3680000649765134        4.8632054336631620     
   1.3690000650240108        4.8879762355949667     
   1.3700000650715083        4.9129903764033447     
   1.3710000651190057        4.9382515101908560     
   1.3720000651665032        4.9637633645753629     
   1.3730000652140006        4.9895297425481901     
   1.3740000652614981        5.0155545243889339     
   1.3750000653089955        5.0418416696389379     
